,subject,relation,object,first_index,q1,q2,q3
1929,Seán McLoughlin,country of citizenship,Ireland,1866,What country is Seán McLoughlin a citizen of?,What is the country in the picture?,What country is the person in the picture a citizen of?
1930,Please Please Me,performer,The Beatles,1867,Who performed Please Please Me?,What is the band in the picture?,Who performed the song in the picture?
1931,William Withering,educated at,University of Edinburgh,1868,Where was William Withering educated?,What is the university in the picture?,Where was the person in the picture educated?
1932,Eddard Stark,spouse,Catelyn Stark,1869,Who is Eddard Stark's spouse?,Who is the character in the picture?,Who is the spouse of the character in the picture?
1933,Tu-2,manufacturer,Tupolev,1870,Who is the manufacturer of Tu-2?,What is the aircraft in the picture?,Who is the manufacturer of the aircraft in the picture?
1934,Miron Constantinescu,educated at,University of Bucharest,1871,Where was Miron Constantinescu educated?,What is the university in the picture?,Where was the person in the picture educated?
1935,Ford Fusion,manufacturer,Ford Motor Company,1872,Who is the manufacturer of the Ford Fusion?,What is the car model in the picture?,Who is the manufacturer of the car model in the picture?
1936,Gordon Moore,country of citizenship,United States of America,1873,What is the country of citizenship of Gordon Moore?,Who is the person in the picture?,What is the country of citizenship of the person in the picture?
1937,Thiago Motta,position played on team / speciality,midfielder,1874,What position does Thiago Motta play?,What is the soccer player in the picture?,What position does the soccer player in the picture play?
1938,Tony Nese,head coach,Mikey Whipwreck,1875,Who is the head coach of Tony Nese?,Who is the person in the picture?,Who is the head coach of the person in the picture?
1939,Tuusula,official language,Finnish,1876,What is the official language of Tuusula?,What is the town in the picture?,What is the official language of the town in the picture?
1940,Miss Moneypenny,creator,Ian Fleming,1877,Who created Miss Moneypenny?,What is the character in the picture?,Who is the creator of the character in the picture?
1941,Deus Ex,developer,Ion Storm,1878,Who developed Deus Ex?,What is the video game in the picture?,Who is the developer of the video game in the picture?
1942,University of Virginia,founded by,Thomas Jefferson,1879,Who founded the University of Virginia?,What is the university in the picture?,Who founded the university in the picture?
1943,Manchester,head of government,Andy Burnham,1880,Who is the head of government of Manchester?,What is the city in the picture?,Who is the head of government of the city in the picture?
1944,Mister Geppetto,child,Pinocchio,1881,Who is the child of Mister Geppetto?,Who is the character in the picture?,Who is the child of the character in the picture?
1945,John Garang,religion or worldview,Christianity,1882,What is the religion or worldview of John Garang?,Who is the person associated with the religion in the picture?,Who is the person in the picture associated with the religion or worldview of Christianity?
1946,Spanish football league system,sport,association football,1883,What sport is associated with the Spanish football league system?,What is the league system for the sport in the picture?,What sport is associated with the league system in the picture?
1947,Sandy Alderson,sport,baseball,1884,What sport is Sandy Alderson associated with?,What is the sport in the picture?,What sport is the person in the picture associated with?
1948,Minard Lafever,country of citizenship,United States of America,1885,What is Minard Lafever's country of citizenship?,What is the country in the picture?,What is the country of citizenship of the person in the picture?
1949,FC Unirea Urziceni,sport,association football,1886,What sport does FC Unirea Urziceni play?,What is the sports team in the picture?,What sport does the team in the picture play?
1950,Westinghouse Electric,founded by,George Westinghouse,1887,Who founded Westinghouse Electric?,What is the company in the picture?,Who founded the company in the picture?
1951,Leo Fender,country of citizenship,United States of America,1888,What is the country of citizenship of Leo Fender?,Who is the person in the picture?,What is the country of citizenship of the person in the picture?
1952,Dear Prudence,performer,The Beatles,1889,Who performed 'Dear Prudence'?,Who is the performer in the picture?,Who performed the song in the picture?
1953,George Smiley,creator,John le Carré,1890,Who is the creator of George Smiley?,What is the character in the picture?,Who is the creator of the character in the picture?
1954,Zeenat Aman,country of citizenship,India,1891,What is the country of citizenship of Zeenat Aman?,Who is the person in the picture?,What is the country of citizenship of the person in the picture?
1955,Distributed Component Object Model,developer,Microsoft,1892,Who developed the Distributed Component Object Model?,What is the software technology in the picture?,Who is the developer of the software technology in the picture?
1956,Windows Phone 8,developer,Microsoft,1893,Who is the developer of Windows Phone 8?,What is the operating system in the picture?,Who is the developer of the operating system in the picture?
1957,Chinese Jia-A League,sport,association football,1894,What sport does the Chinese Jia-A League involve?,What is the league in the picture?,What sport does the league in the picture involve?
1958,power forward,sport,basketball,1895,What sport does a power forward play?,What is the sport in the picture?,Who plays the sport in the position of power forward in the picture?
1959,NK Primorje,sport,association football,1896,What sport is associated with NK Primorje?,What is the team in the picture?,What sport is played by the team in the picture?
1960,William of Wykeham,employer,University of Oxford,1897,Who is the employer of William of Wykeham?,What is the university in the picture?,Who is the employer at the university in the picture?
1961,Rodney Peete,educated at,University of Southern California,1898,Where was Rodney Peete educated?,What is the university in the picture?,Where was the person in the picture educated?
1962,Wycombe Wanderers F.C.,head coach,Gareth Ainsworth,1899,Who is the head coach of Wycombe Wanderers F.C.?,What is the football club in the picture?,Who is the head coach of the football club in the picture?
1963,Robert Venturi,spouse,Denise Scott Brown,1900,Who is the spouse of Robert Venturi?,Who is the person in the picture married to?,Who is the spouse of the person in the picture?
1964,Boston College,religion or worldview,Catholic Church,1901,What is the religion or worldview of Boston College?,What is the college in the picture?,What is the religion or worldview of the college in the picture?
1965,Gabriel Gonzáles Videla,educated at,University of Chile,1902,Where was Gabriel Gonzáles Videla educated?,What is the university in the picture?,Where was the person in the picture educated?
1966,MacWrite,developer,Apple Inc.,1903,Who developed MacWrite?,What is the software in the picture?,Who is the developer of the software in the picture?
1967,Friends,original broadcaster,NBC,739,Who was the original broadcaster of Friends?,What is the TV show in the picture?,Who was the original broadcaster of the TV show in the picture?
1968,Meet the Beatles!,performer,The Beatles,1904,Who is the performer of 'Meet the Beatles!'?,What is the album in the picture?,Who is the performer of the album in the picture?
1969,Moritz Bleibtreu,country of citizenship,Germany,1905,What is the country of citizenship of Moritz Bleibtreu?,Who is the person in the picture?,What is the country of citizenship of the person in the picture?
1970,Firefly,language of work or name,English,1906,What is the language of work or name for Firefly?,What is the name of the work in the picture?,What is the language of work or name for the work in the picture?
1971,Damallsvenskan,sport,association football,1907,What sport is associated with Damallsvenskan?,What is the name of the league in the picture?,What sport is associated with the league in the picture?
1972,Clay Buchholz,position played on team / speciality,starting pitcher,1908,What position does Clay Buchholz play?,What is the role of the player in the picture?,What position does the player in the picture play?
1973,Naruto,author,Masashi Kishimoto,1909,Who is the author of Naruto?,What is the manga in the picture?,Who is the author of the manga in the picture?
1974,Gregory XV,religion or worldview,Catholic Church,1910,What religion or worldview is associated with Gregory XV?,What is the organization related to the person in the picture?,What religion or worldview is associated with the person in the picture?
1975,FC Slutsk,sport,association football,1911,What sport does FC Slutsk play?,What is the team in the picture?,What sport does the team in the picture play?
1976,Júlio César,position played on team / speciality,goalkeeper,1912,What position did Júlio César play on the team?,What is the person in the picture known for?,What position did the person in the picture play on the team?
1977,Mark Rutte,work location,The Hague,1913,Where does Mark Rutte work?,What is the city in the picture?,Where does the person in the picture work?
1978,Edward Mooney,religion or worldview,Catholic Church,1914,What is the religion or worldview of Edward Mooney?,What is the church in the picture?,What is the religion or worldview of the person related to the church in the picture?
1979,Common Sense,language of work or name,English,1915,What is the language of the Common Sense?,What is the work in the picture?,What is the language of the work in the picture?
1980,Elvis Presley,child,Lisa Marie Presley,589,Who is the child of Elvis Presley?,Who is the person in the picture?,Who is the child of the person in the picture?
1981,Naoko Takeuchi,notable work,Sailor Moon,1916,What is a notable work of Naoko Takeuchi?,Who is the notable author of the work in the picture?,Who is the author of the notable work in the picture?
1982,University of Tehran,headquarters location,Tehran,1917,Where is the headquarters of the University of Tehran?,What is the university in the picture?,Where is the headquarters of the university in the picture?
1983,A Moon Shaped Pool,performer,Radiohead,1918,Who is the performer of A Moon Shaped Pool?,What is the album in the picture?,Who is the performer of the album in the picture?
1984,Kjetil Rekdal,country of citizenship,Norway,1919,What is Kjetil Rekdal's country of citizenship?,What is the country in the picture?,What is the country of citizenship of the person in the picture?
1985,Annette Bening,country of citizenship,United States of America,1920,What is the country of citizenship of Annette Bening?,What is the country in the picture?,What is the country of citizenship of the person in the picture?
1986,Mac OS 8,developer,Apple Inc.,1921,Who developed Mac OS 8?,What is the operating system in the picture?,Who is the developer of the operating system in the picture?
1987,Juan Carlos Varela,religion or worldview,Catholic Church,1922,What is Juan Carlos Varela's religion or worldview?,What is the organization in the picture?,What is the religion or worldview of the person in the picture?
1988,David Chase,country of citizenship,United States of America,1923,What is the country of citizenship of David Chase?,Who is the person in the picture?,What is the country of citizenship of the person in the picture?
1989,Henry VII,spouse,Elizabeth of York,1924,Who is the spouse of Henry VII?,Who is the person in the picture married to?,Who is the spouse of the person in the picture?
1990,Răzvan Lucescu,position played on team / speciality,goalkeeper,1925,What position does Răzvan Lucescu play on the team?,Who is the person in the picture?,What position does the person in the picture play on the team?
1991,American Broadcasting Company,director / manager,Bob Iger,1650,Who is the director/manager of the American Broadcasting Company?,What is the company in the picture?,Who is the director/manager of the company in the picture?
1992,Power Mac G4,developer,Apple Inc.,1926,Who developed the Power Mac G4?,What is the computer in the picture?,Who developed the computer in the picture?
1993,Windows Live Messenger,developer,Microsoft,1927,Who developed Windows Live Messenger?,What is the software in the picture?,Who developed the software in the picture?
1994,Colt Python,manufacturer,Colt's Manufacturing Company,1928,Who is the manufacturer of the Colt Python?,What is the firearm in the picture?,Who is the manufacturer of the firearm in the picture?
1995,Gabe Newell,country of citizenship,United States of America,1929,What is the country of citizenship of Gabe Newell?,What is the country in the picture?,What is the country of citizenship of the person in the picture?
1996,Touch ID,developer,Apple Inc.,1930,Who is the developer of Touch ID?,What is the technology in the picture?,Who is the developer of the technology in the picture?
1997,Saint Mary's College,religion or worldview,Catholic Church,1931,What is the religion or worldview of Saint Mary's College?,What is the college in the picture?,What is the religion or worldview of the college in the picture?
1998,Dennis DeConcini,religion or worldview,Catholic Church,1932,What is Dennis DeConcini's religion or worldview?,What is the religion or worldview in the picture?,What is the religion or worldview of the person in the picture?
1999,Henrique Capriles Radonski,religion or worldview,Catholic Church,1933,What is Henrique Capriles Radonski's religion or worldview?,Who is the person in the picture associated with the Catholic Church?,What is the religion or worldview of the person in the picture?
2000,Ann Druyan,spouse,Carl Sagan,1934,Who is Ann Druyan's spouse?,Who is the person in the picture married to?,Who is the spouse of the person in the picture?
2001,NYPD Blue,original broadcaster,American Broadcasting Company,1935,Who was the original broadcaster of NYPD Blue?,What is the TV show in the picture?,Who was the original broadcaster of the TV show in the picture?
2002,2011 World Series,sport,baseball,1936,What sport is associated with the 2011 World Series?,What is the event in the picture?,What sport is related to the event in the picture?
2003,Wellcome Trust,founded by,Henry Wellcome,1937,Who founded the Wellcome Trust?,What is the organization in the picture?,Who founded the organization in the picture?
2004,Anima and Animus,author,Carl Jung,1938,Who is the author of Anima and Animus?,What is the concept in the picture?,Who is the author of the concept in the picture?
2005,Caliban,creator,William Shakespeare,1939,Who created Caliban?,What is the character in the picture?,Who is the creator of the character in the picture?
2006,Colt's Manufacturing Company,founded by,Samuel Colt,1940,Who founded Colt's Manufacturing Company?,What is the company in the picture?,Who founded the company in the picture?
2007,Paavo Lipponen,work location,Helsinki,1941,Where does Paavo Lipponen work?,What is the city in the picture?,Where does the person in the picture work?
2008,Rajon Rondo,position played on team / speciality,point guard,1942,What position does Rajon Rondo play on the team?,Who is the player in the picture?,What position does the player in the picture play on the team?
2009,George Martinuzzi,religion or worldview,Catholic Church,1943,What is George Martinuzzi's religion or worldview?,What is the religion or worldview in the picture?,What is the religion or worldview of the person in the picture?
2010,Blackburn Olympic F.C.,sport,association football,1944,What sport does Blackburn Olympic F.C. play?,What is the club in the picture?,What sport does the club in the picture play?
2011,Israel,founded by,David Ben-Gurion,1945,Who founded Israel?,What is the country in the picture?,Who founded the country in the picture?
2012,Clement VIII,religion or worldview,Catholic Church,1946,What is the religion or worldview of Clement VIII?,What is the religion shown in the picture?,What is the religion or worldview of the person in the picture?
2013,Boy Meets World,original broadcaster,American Broadcasting Company,1947,Who was the original broadcaster of Boy Meets World?,What is the TV show in the picture?,Who was the original broadcaster of the TV show in the picture?
2014,H. P. Lovecraft,place of birth,Providence,95,Where was H. P. Lovecraft born?,Who is the person in the picture?,Where was the person in the picture born?
2015,Nobunaga's Ambition,developer,Koei,1948,Who is the developer of Nobunaga's Ambition?,What is the game in the picture?,Who is the developer of the game in the picture?
2016,Spoon River Anthology,author,Edgar Lee Masters,1949,Who is the author of Spoon River Anthology?,What is the anthology in the picture?,Who is the author of the anthology in the picture?
2017,Estádio São Januário,sport,association football,1950,What sport is played at Estádio São Januário?,What is the stadium in the picture?,What sport is played at the stadium in the picture?
2018,Jerry Angelo,occupation,association football manager,1951,What is Jerry Angelo's occupation?,Who is the person in the picture?,What is the occupation of the person in the picture?
2019,Allan Border,sport,cricket,1952,What sport is Allan Border associated with?,Who is the person in the picture?,Who is the person associated with the sport in the picture?
2020,XSLT,developer,World Wide Web Consortium,1953,Who developed XSLT?,What is the technology in the picture?,Who is the developer of the technology in the picture?
2021,Charles Sprague Sargent,educated at,Harvard University,1954,Where was Charles Sprague Sargent educated?,What is the university in the picture?,Where was the person in the picture educated?
2022,Lewis Carroll,employer,University of Oxford,1955,Who is the employer of Lewis Carroll?,What is the university in the picture?,Who is the employer of the university in the picture?
2023,Jeff Berlin,genre,jazz,1956,What is the genre of Jeff Berlin's music?,Who is the artist in the picture?,What genre of music does the artist in the picture belong to?
2024,Chase Headley,sport,baseball,1957,What sport is associated with Chase Headley?,Who is the athlete in the picture?,What sport is played by the athlete in the picture?
2025,Cecilia Cheung,place of birth,British Hong Kong,1958,Where was Cecilia Cheung born?,Who is the person in the picture?,Where was the person in the picture born?
2026,The Velvet Underground,location of formation,New York City,1959,Where was The Velvet Underground formed?,What is the band in the picture?,Where was the band in the picture formed?
2027,Sunaina,country of citizenship,India,1960,What is the country of citizenship of Sunaina?,Who is the person in the picture?,What is the country of citizenship of the person in the picture?
2028,Tony Pérez,sport,baseball,1961,What sport is associated with Tony Pérez?,Who is the person in the picture?,What sport is associated with the person in the picture?
2029,J. Michael Straczynski,country of citizenship,United States of America,1962,What is the country of citizenship for J. Michael Straczynski?,Who is the person in the picture?,What is the country of citizenship of the person in the picture?
2030,John Francis Dodge,country of citizenship,United States of America,1963,What is the country of citizenship of John Francis Dodge?,Who is the person in the picture?,What is the country of citizenship of the person in the picture?
2031,Luca Zaia,occupation,politician,1964,What is Luca Zaia's occupation?,Who is the person in the picture?,What is the occupation of the person in the picture?
2032,Luigi Delneri,sport,association football,1965,What sport is associated with Luigi Delneri?,What is the sport in the picture?,Who is associated with the sport in the picture?
2033,Life of Pi,language of work or name,English,1966,What is the language of the work 'Life of Pi'?,What is the book in the picture?,What is the language of the book in the picture?
2034,Manchester United F.C.,sport,association football,562,What sport is associated with Manchester United F.C.?,What is the football club in the picture?,What sport is associated with the football club in the picture?
2035,Indiana University Bloomington,headquarters location,Bloomington,1967,Where is the headquarters location of Indiana University Bloomington?,What is the university in the picture?,Where is the headquarters location of the university in the picture?
2036,Saint Gall,religion or worldview,Catholic Church,1968,What is the religion or worldview of Saint Gall?,What is the figure in the picture?,What is the religion or worldview of the figure in the picture?
2037,WWE,headquarters location,Stamford,1969,Where is the WWE headquarters located?,What is the organization in the picture?,Where is the headquarters of the organization in the picture?
2038,Tudor dynasty,founded by,Henry VII,1970,Who founded the Tudor dynasty?,What is the dynasty in the picture?,Who founded the dynasty in the picture?
2039,Scipione Borghese,religion or worldview,Catholic Church,1971,What is the religion or worldview of Scipione Borghese?,What is the religion in the picture?,What is the religion or worldview of the person in the picture?
2040,Australia,capital,Canberra,118,What is the capital of Australia?,What is the country in the picture?,What is the capital of the country in the picture?
2041,The Carrie Diaries,original broadcaster,The CW,1972,Who is the original broadcaster of The Carrie Diaries?,What is the TV show in the picture?,Who is the original broadcaster of the TV show in the picture?
2042,Verve Records,genre,jazz,1973,What genre is associated with Verve Records?,What is the record label in the picture?,What genre is associated with the record label in the picture?
2043,Miami Heat,head coach,Erik Spoelstra,1974,Who is the head coach of the Miami Heat?,What is the basketball team in the picture?,Who is the head coach of the basketball team in the picture?
2044,chord progression,genre,jazz,1975,What genre is associated with chord progression?,What is the genre in the picture?,What genre is related to the chord progression in the picture?
2045,Dynasty,original broadcaster,American Broadcasting Company,1976,Who is the original broadcaster of Dynasty?,What is the TV show in the picture?,Who is the original broadcaster of the TV show in the picture?
2046,Akira Toriyama,country of citizenship,Japan,1977,What is Akira Toriyama's country of citizenship?,Who is the person in the picture?,What is the country of citizenship of the person in the picture?
2047,Charles Messier,occupation,astronomer,1291,What is Charles Messier's occupation?,Who is the person in the picture?,What is the occupation of the person in the picture?
2048,Eric Bledsoe,position played on team / speciality,point guard,1978,What position does Eric Bledsoe play on the team?,Who is the player in the picture?,What position does the player in the picture play?
2049,Bleak House,author,Charles Dickens,1979,Who is the author of Bleak House?,What is the book in the picture?,Who is the author of the book in the picture?
2050,Simon Mignolet,position played on team / speciality,goalkeeper,1980,What position does Simon Mignolet play on the team?,Who is the player in the picture?,What position does the player in the picture play on the team?
2051,basketball coach,sport,basketball,1981,What sport does a basketball coach coach?,What is the sport in the picture?,Who coaches the sport in the picture?
2052,Persiba Balikpapan,sport,association football,1982,What sport does Persiba Balikpapan play?,What is the team in the picture?,What sport does the team in the picture play?
2053,The Marriage of Figaro,author,Pierre Beaumarchais,1983,Who is the author of The Marriage of Figaro?,What is the play in the picture?,Who is the author of the play in the picture?
2054,The Trump Organization,chairperson,Donald Trump,1984,Who is the chairperson of The Trump Organization?,What is the organization in the picture?,Who is the chairperson of the organization in the picture?
2055,Chris Carter,notable work,The X-Files,1985,What is the notable work of Chris Carter?,Who is the person in the picture?,What is the notable work of the person in the picture?
2056,Angelo Dundee,sport,boxing,1986,What sport is Angelo Dundee associated with?,What is the sport in the picture?,Who is associated with the sport in the picture?
2057,Louis Bonaparte,religion or worldview,Catholic Church,1987,What is the religion or worldview of Louis Bonaparte?,Who is the person associated with the religion in the picture?,What is the religion or worldview of the person in the picture?
2058,Firaxis Games,founded by,Sid Meier,1988,Who founded Firaxis Games?,What is the company in the picture?,Who founded the company in the picture?
2059,Roc Nation,founded by,Jay-Z,1989,Who founded Roc Nation?,What is the organization in the picture?,Who founded the organization in the picture?
2060,Harry S. Truman,spouse,Bess Truman,1990,Who is Harry S. Truman's spouse?,Who is the person in the picture?,Who is the spouse of the person in the picture?
2061,Michael Lewis,sport,baseball,1991,What sport is Michael Lewis associated with?,What is the sport in the picture?,Who is associated with the sport in the picture?
2062,India,head of government,Narendra Modi,1992,Who is the head of government of India?,What is the country in the picture?,Who is the head of government of the country in the picture?
2063,France,head of state,Emmanuel Macron,456,Who is the head of state of France?,What is the country in the picture?,Who is the head of state of the country in the picture?
2064,Billy Butterfield,genre,jazz,1993,What genre of music is Billy Butterfield associated with?,Who is the musician in the picture?,What genre of music is the musician in the picture associated with?
2065,NBA Jam,developer,Midway Games,1994,Who developed NBA Jam?,What is the game in the picture?,Who developed the game in the picture?
2066,The Wiggles,genre,children's music,1995,What genre do The Wiggles perform?,What is the band in the picture?,What genre does the band in the picture perform?
2067,Carlos Sainz,child,Carlos Sainz Jr.,1996,Who is the child of Carlos Sainz?,Who is the person in the picture?,Who is the child of the person in the picture?
2068,John V of Portugal,religion or worldview,Catholic Church,1997,What is John V of Portugal's religion or worldview?,What is the religion or worldview of the person in the picture?,What is the religion or worldview of the person in the picture?
2069,ShondaLand,founded by,Shonda Rhimes,1998,Who founded ShondaLand?,What is the company in the picture?,Who founded the company in the picture?
2070,Spotlight,developer,Apple Inc.,1999,Who developed Spotlight?,What is the software in the picture?,Who is the developer of the software in the picture?
2071,The IT Crowd,creator,Graham Linehan,2000,Who created The IT Crowd?,What is the TV show in the picture?,Who is the creator of the TV show in the picture?
2072,Kamal Haasan,country of citizenship,India,2001,What is the country of citizenship of Kamal Haasan?,Who is the person in the picture?,What is the country of citizenship of the person in the picture?
2073,Al Gore,spouse,Tipper Gore,2002,Who is Al Gore's spouse?,Who is the person in the picture?,Who is the spouse of the person in the picture?
2074,Toronto FC,sport,association football,2003,What sport does Toronto FC play?,What is the team in the picture?,What sport does the team in the picture play?
2075,Stephen Curry,position played on team / speciality,point guard,2004,What position does Stephen Curry play on the team?,Who is the player in the picture?,What position does the player in the picture play?
2076,Lorenzo Valla,religion or worldview,Catholic Church,2005,What is the religion or worldview associated with Lorenzo Valla?,Who is associated with the religion or worldview in the picture?,Who is associated with the religion or worldview in the picture?
2077,Grant Wood,employer,University of Iowa,2006,Who employed Grant Wood?,What is the university in the picture?,Who is the employer of the person in the picture?
2078,Measure for Measure,author,William Shakespeare,2007,Who is the author of Measure for Measure?,What is the play in the picture?,Who is the author of the play in the picture?
2079,Kerava,official language,Finnish,2008,What is the official language of Kerava?,What is the city in the picture?,What is the official language of the city in the picture?
2080,Ron Greenwood,sport,association football,2009,What sport is Ron Greenwood associated with?,Who is the person in the picture associated with association football?,Who is the person in the picture associated with the sport?
2081,Muppets Tonight,original broadcaster,American Broadcasting Company,2010,Who was the original broadcaster of Muppets Tonight?,What is the show in the picture?,Who was the original broadcaster of the show in the picture?
2082,Browning M1919,manufacturer,Browning Arms Company,2011,Who is the manufacturer of the Browning M1919?,What is the firearm in the picture?,Who is the manufacturer of the firearm in the picture?
2083,Gulfstream Aerospace,headquarters location,Savannah,2012,Where is the headquarters of Gulfstream Aerospace located?,What is the company in the picture?,Where is the headquarters location of the company in the picture?
2084,Stojko Vranković,position played on team / speciality,center,2013,What position did Stojko Vranković play on his team?,What is the player's name in the picture?,What position did the player in the picture play on his team?
2085,MobileMe,developer,Apple Inc.,2014,Who is the developer of MobileMe?,What is the service in the picture?,Who is the developer of the service in the picture?
2086,Joaquín Balaguer,religion or worldview,Catholic Church,2015,What is Joaquín Balaguer's religion or worldview?,What is the religion or worldview in the picture?,What is the religion or worldview of the person in the picture?
2087,Ed Shaughnessy,genre,jazz,2016,What genre is associated with Ed Shaughnessy?,Who is the musician in the picture?,What genre is associated with the musician in the picture?
2088,Jack Butland,position played on team / speciality,goalkeeper,2017,What position does Jack Butland play on the team?,Who is the person in the picture?,What position does the person in the picture play on the team?
2089,Dave Beasant,position played on team / speciality,goalkeeper,2018,What position did Dave Beasant play on the team?,Who is the player in the picture?,What position did the player in the picture play on the team?
2090,Antigua Barracuda FC,sport,association football,2019,What sport is associated with Antigua Barracuda FC?,What is the team in the picture?,What sport is played by the team in the picture?
2091,Chicago Bulls,head coach,Fred Hoiberg,2020,Who is the head coach of the Chicago Bulls?,What is the basketball team in the picture?,Who is the head coach of the basketball team in the picture?
2092,Grant Wood,country of citizenship,United States of America,2006,What is the country of citizenship of Grant Wood?,Who is the person from the country in the picture?,What is the country of citizenship of the person in the picture?
2093,University of Southern California,headquarters location,Los Angeles,2021,Where is the headquarters of the University of Southern California?,What is the university in the picture?,Where is the headquarters of the university in the picture?
2094,The Raven,author,Edgar Allan Poe,2022,Who is the author of The Raven?,What is the literary work in the picture?,Who is the author of the literary work in the picture?
2095,John Calipari,sport,basketball,528,What sport is associated with John Calipari?,Who is the person associated with the sport in the picture?,Who is associated with the sport in the picture?
2096,Fantasy Island,original broadcaster,American Broadcasting Company,2023,Who was the original broadcaster of Fantasy Island?,What is the TV show in the picture?,Who was the original broadcaster of the TV show in the picture?
2097,Leon Brittan,country of citizenship,United Kingdom,2024,What is the country of citizenship of Leon Brittan?,What is the country in the picture?,Who has the country of citizenship of the country in the picture?
2098,The Alamo,country of origin,United States of America,2025,What is the country of origin of The Alamo?,What is the landmark in the picture?,What is the country of origin of the landmark in the picture?
2099,1936 World Series,sport,baseball,2026,What sport is associated with the 1936 World Series?,What is the event in the picture?,What sport is associated with the event in the picture?
2100,Adrian IV,religion or worldview,Catholic Church,2027,What religion was Adrian IV associated with?,What is the religion in the picture?,What religion is associated with the person in the picture?
2101,iMessage,developer,Apple Inc.,2028,Who is the developer of iMessage?,What is the application in the picture?,Who is the developer of the application in the picture?
2102,The Maze Runner,author,James Dashner,2029,Who is the author of The Maze Runner?,What is the book in the picture?,Who is the author of the book in the picture?
2103,centrifugal governor,creator,James Watt,2030,Who is the creator of the centrifugal governor?,What is the device in the picture?,Who is the creator of the device in the picture?
2104,Marco Estrada,position played on team / speciality,starting pitcher,2031,What position does Marco Estrada play on the team?,Who is the player in the picture?,What position does the player in the picture play on the team?
2105,D. H. Lawrence,place of birth,Eastwood,2032,Where was D. H. Lawrence born?,Who is the person born in the place shown in the picture?,Where was the person in the picture born?
2106,Eccellenza Lombardy,sport,association football,2033,What sport is Eccellenza Lombardy associated with?,What is the league in the picture?,What sport is associated with the league in the picture?
2107,Hummer H2,manufacturer,General Motors,2034,Who is the manufacturer of the Hummer H2?,What is the vehicle model in the picture?,Who is the manufacturer of the vehicle model in the picture?
2108,Art Spiegelman,spouse,Françoise Mouly,2035,Who is Art Spiegelman's spouse?,Who is the person in the picture?,Who is the spouse of the person in the picture?
2109,Gato Barbieri,country of citizenship,Argentina,2036,What is the country of citizenship of Gato Barbieri?,What is the country in the picture?,What is the country of citizenship of the person in the picture?
2110,Boca Unidos,sport,association football,2037,What sport is associated with Boca Unidos?,What is the team in the picture?,What sport is the team in the picture associated with?
2111,Kyle Lowry,position played on team / speciality,point guard,2038,What position does Kyle Lowry play on the team?,Who is the player in the picture?,What position does the player in the picture play?
2112,From Me to You,performer,The Beatles,2039,Who performed 'From Me to You'?,What is the band in the picture?,Who is the performer of the song in the picture?
2113,Vince McMahon,spouse,Linda McMahon,2040,Who is Vince McMahon's spouse?,Who is the person in the picture?,Who is the spouse of the person in the picture?
2114,Patrick Vieira,position played on team / speciality,midfielder,996,What position did Patrick Vieira play on the team?,Who is the player in the picture?,What position did the player in the picture play on the team?
2115,Lucy Maud Montgomery,place of death,Toronto,2041,Where did Lucy Maud Montgomery die?,What is the city in the picture?,Where did the person in the picture die?
2116,The Sopranos,original language of film or TV show,English,1217,What is the original language of the TV show The Sopranos?,What is the TV show in the picture?,What is the original language of the TV show in the picture?
2117,George du Maurier,"languages spoken, written or signed",English,2042,"What languages did George du Maurier speak, write, or sign?",Who is the person in the picture?,"What languages did the person in the picture speak, write, or sign?"
2118,Nokia,official language,Finnish,2043,What is the official language of Nokia?,What is the company in the picture?,What is the official language of the company in the picture?
2119,California,official language,English,2044,What is the official language of California?,What is the state in the picture?,What is the official language of the state in the picture?
2120,Jon Gruden,position played on team / speciality,quarterback,2045,What position did Jon Gruden play on the team?,Who is the person in the picture?,What position did the person in the picture play on the team?
2121,Boston Celtics,head coach,Brad Stevens,2046,Who is the head coach of the Boston Celtics?,What is the basketball team in the picture?,Who is the head coach of the basketball team in the picture?
2122,Preston North End F.C.,sport,association football,2047,What sport is Preston North End F.C. associated with?,What is the team in the picture?,What sport is associated with the team in the picture?
2123,Aeschylus,genre,Greek tragedy,2048,What genre did Aeschylus write in?,Who is the person in the picture?,What genre did the person in the picture write in?
2124,Marc Bolan,country of citizenship,United Kingdom,2049,What is the country of citizenship of Marc Bolan?,Who is the person in the picture?,What is the country of citizenship of the person in the picture?
2125,Philip Dunne,religion or worldview,Catholic Church,2050,What is Philip Dunne's religion or worldview?,What is the religion or worldview in the picture?,What is the religion or worldview of the person in the picture?
2126,Hal Newhouser,sport,baseball,2051,What sport is associated with Hal Newhouser?,Who is the person in the picture associated with baseball?,What sport is associated with the person in the picture?
2127,Keylor Navas,sport,association football,525,What sport does Keylor Navas play?,Who is the person in the picture?,What sport does the person in the picture play?
2128,São José Esporte Clube,sport,association football,2052,What sport is associated with São José Esporte Clube?,What is the sports club in the picture?,What sport is associated with the sports club in the picture?
2129,Gordon Strachan,sport,association football,2053,What sport is Gordon Strachan associated with?,What is the sport in the picture?,Who is associated with the sport in the picture?
2130,Madonna,director / manager,Guy Oseary,1447,Who is Madonna's director/manager?,Who is the person in the picture that has a director/management relationship?,Who is the director/manager of the person in the picture?
2131,Sarbananda Sonowal,occupation,politician,2054,What is Sarbananda Sonowal's occupation?,Who is the person in the picture with the occupation?,What is the occupation of the person in the picture?
