subject,relation,object
Murtaza Bhutto,country of citizenship,Pakistan
Pakistan,head of government,Imran Khan
Shaukat Aziz,country of citizenship,Pakistan
Pakistan,head of government,Imran Khan
Kurt Schmoke,place of birth,Baltimore
Baltimore,head of government,Catherine E. Pugh
Peter Jackson,country of citizenship,New Zealand
New Zealand,head of government,Jacinda Ardern
UMMC Ekaterinburg,headquarters location,Yekaterinburg
Yekaterinburg,head of government,Yevgeny Roizman
Mohammad Khatami,country of citizenship,Iran
Iran,head of government,Hassan Rouhani
Napoleon Zervas,country of citizenship,Greece
Greece,head of state,Prokopis Pavlopoulos
Petro-Canada,headquarters location,Calgary
Calgary,head of government,Naheed Nenshi
Antonín Mrkos,country of citizenship,Czech Republic
Czech Republic,head of state,Miloš Zeman
Leoš Friedl,country of citizenship,Czech Republic
Czech Republic,head of government,Andrej Babiš
George Nepia,country of citizenship,New Zealand
New Zealand,head of government,Jacinda Ardern
Jorge Montt,country of citizenship,Chile
Chile,head of government,Sebastian Piñera
Nicholas II of Russia,place of death,Yekaterinburg
Yekaterinburg,head of government,Yevgeny Roizman
Alejandro García Padilla,place of birth,San Juan
San Juan,head of government,Carmen Yulín Cruz
Nina Badrić,country of citizenship,Croatia
Croatia,head of state,Kolinda Grabar-Kitarović
Mohammad-Ali Rajai,country of citizenship,Iran
Iran,head of government,Hassan Rouhani
Sirimavo Bandaranaike,country of citizenship,Sri Lanka
Sri Lanka,head of state,Maithripala Sirisena
Amin Maalouf,country of citizenship,Lebanon
Lebanon,head of state,Michel Aoun
Htin Kyaw,country of citizenship,Myanmar
Myanmar,head of government,Aung San Suu Kyi
Jörg Haider,country of citizenship,Austria
Austria,head of government,Sebastian Kurz
Alfred Gusenbauer,country of citizenship,Austria
Austria,head of government,Sebastian Kurz
Measure for Measure,country of origin,England
England,head of state,Elizabeth II
Samuel Purchas,country of citizenship,England
England,head of state,Elizabeth II
Arjuna Ranatunga,country of citizenship,Sri Lanka
Sri Lanka,head of state,Maithripala Sirisena
John Wayles,country of citizenship,England
England,head of state,Elizabeth II
Farah Pahlavi,country of citizenship,Iran
Iran,head of government,Hassan Rouhani
Josip Kuže,country of citizenship,Croatia
Croatia,head of state,Kolinda Grabar-Kitarović
Amin Maalouf,country of citizenship,Lebanon
Lebanon,head of government,Saad Hariri
Joaquín Balaguer,country of citizenship,Dominican Republic
Dominican Republic,head of state,Danilo Medina
David Rudisha,country of citizenship,Kenya
Kenya,head of government,Uhuru Kenyatta
William Donald Schaefer,place of birth,Baltimore
Baltimore,head of government,Catherine E. Pugh
Eduardo Frei Montalva,country of citizenship,Chile
Chile,head of government,Sebastian Piñera
Alois Hába,place of death,Prague
Prague,head of government,Zdeněk Hřib
Karl Hartl,country of citizenship,Austria
Austria,head of government,Sebastian Kurz
Antoaneta Stefanova,country of citizenship,Bulgaria
Bulgaria,head of government,Boyko Borisov
Slobodna Dalmacija,country of origin,Croatia
Croatia,head of state,Kolinda Grabar-Kitarović
Alaska Airlines,headquarters location,Seattle
Seattle,head of government,Jenny Durkan
Le Morte d'Arthur,country of origin,England
England,head of state,Elizabeth II
Mwai Kibaki,country of citizenship,Kenya
Kenya,head of government,Uhuru Kenyatta
Mohammad Shah Qajar,country of citizenship,Iran
Iran,head of government,Hassan Rouhani
Firefox OS,developer,Mozilla Corporation
Mozilla Corporation,headquarters location,Mountain View
Mate Pavić,country of citizenship,Croatia
Croatia,head of state,Kolinda Grabar-Kitarović
Saddam Hussein,country of citizenship,Iraq
Iraq,head of state,Barham Salih
The Dominion Post,country of origin,New Zealand
New Zealand,head of government,Jacinda Ardern
Majid Majidi,country of citizenship,Iran
Iran,head of government,Hassan Rouhani
Večernji List,country of origin,Croatia
Croatia,head of state,Kolinda Grabar-Kitarović
Nambaryn Enkhbayar,country of citizenship,Mongolia
Mongolia,head of state,Khaltmaagiin Battulga
football,country of origin,England
England,head of state,Elizabeth II
Sadeq Larijani,country of citizenship,Iran
Iran,head of government,Hassan Rouhani
Paul Farmer,employer,Harvard University
Harvard University,headquarters location,Cambridge
Shohreh Aghdashloo,country of citizenship,Iran
Iran,head of government,Hassan Rouhani
Moammar Rana,country of citizenship,Pakistan
Pakistan,head of government,Imran Khan
Danish Kaneria,country of citizenship,Pakistan
Pakistan,head of government,Imran Khan
Gustav Mayr,country of citizenship,Austria
Austria,head of government,Sebastian Kurz
Westinghouse Air Brake Company,headquarters location,Pittsburgh
Pittsburgh,head of government,Bill Peduto
John Woo,country of citizenship,Hong Kong
Hong Kong,head of government,Carrie Lam
Vocaloid,developer,Yamaha Corporation
Yamaha Corporation,headquarters location,Hamamatsu
Pavel Vízner,country of citizenship,Czech Republic
Czech Republic,head of government,Andrej Babiš
Thibaw Min,country of citizenship,Myanmar
Myanmar,head of government,Aung San Suu Kyi
Americana Music Association,headquarters location,Nashville
Nashville,head of government,David Briley
Bouches-du-Rhône,capital,Marseille
Marseille,head of government,Jean-Claude Gaudin
Johns Hopkins University,headquarters location,Baltimore
Baltimore,head of government,Catherine E. Pugh
AngularJS,developer,Google
Google,headquarters location,Mountain View
RealNetworks,headquarters location,Seattle
Seattle,head of government,Jenny Durkan
Jaramogi Oginga Odinga,country of citizenship,Kenya
Kenya,head of government,Uhuru Kenyatta
Len Brown,country of citizenship,New Zealand
New Zealand,head of government,Jacinda Ardern
Iftikhar Muhammad Chaudhry,country of citizenship,Pakistan
Pakistan,head of government,Imran Khan
Jiří Kylián,country of citizenship,Czech Republic
Czech Republic,head of government,Andrej Babiš
Barbora Krejčíková,country of citizenship,Czech Republic
Czech Republic,head of state,Miloš Zeman
Najib Mikati,country of citizenship,Lebanon
Lebanon,head of government,Saad Hariri
Mohammad Amir,country of citizenship,Pakistan
Pakistan,head of government,Imran Khan
Ibn Khordadbeh,country of citizenship,Iran
Iran,head of government,Hassan Rouhani
Harry Lauder,country of citizenship,Scotland
Scotland,head of government,Nicola Sturgeon
Jan Dismas Zelenka,country of citizenship,Czech Republic
Czech Republic,head of government,Andrej Babiš
Jesús Alou,country of citizenship,Dominican Republic
Dominican Republic,head of state,Danilo Medina
Kalusha Bwalya,country of citizenship,Zambia
Zambia,head of state,Edgar Lungu
Jaroslav Pospíšil,country of citizenship,Czech Republic
Czech Republic,head of state,Miloš Zeman
Porter Goss,employer,Central Intelligence Agency
Central Intelligence Agency,director / manager,Gina Haspel
Gmail,developer,Google
Google,headquarters location,Mountain View
James K. Polk,place of death,Nashville
Nashville,head of government,David Briley
Sundar Pichai,employer,Google
Google,headquarters location,Mountain View
Boeing,location of formation,Seattle
Seattle,head of government,Jenny Durkan
Lukáš Rosol,country of citizenship,Czech Republic
Czech Republic,head of state,Miloš Zeman
Shoaib Mansoor,country of citizenship,Pakistan
Pakistan,head of government,Imran Khan
Taiwan Power Company,headquarters location,Taipei
Taipei,head of government,Ko Wen-je
Josef Mysliveček,country of citizenship,Czech Republic
Czech Republic,head of government,Andrej Babiš
Roberto Bolaño,country of citizenship,Chile
Chile,head of government,Sebastian Piñera
Mohammad Mosaddegh,country of citizenship,Iran
Iran,head of government,Hassan Rouhani
Hone Harawira,country of citizenship,New Zealand
New Zealand,head of government,Jacinda Ardern
Manuel Bulnes,country of citizenship,Chile
Chile,head of government,Sebastian Piñera
Abdul Rehman Malik,country of citizenship,Pakistan
Pakistan,head of government,Imran Khan
Mostafa Chamran,country of citizenship,Iran
Iran,head of government,Hassan Rouhani
Stampede Wrestling,location of formation,Calgary
Calgary,head of government,Naheed Nenshi
Brendon McCullum,country of citizenship,New Zealand
New Zealand,head of government,Jacinda Ardern
Alexis Sánchez,country of citizenship,Chile
Chile,head of government,Sebastian Piñera
University of Washington,headquarters location,Seattle
Seattle,head of government,Jenny Durkan
Samir Kuntar,country of citizenship,Lebanon
Lebanon,head of state,Michel Aoun
Jenny Shipley,country of citizenship,New Zealand
New Zealand,head of government,Jacinda Ardern
Ivan Kostov,country of citizenship,Bulgaria
Bulgaria,head of government,Boyko Borisov
Colin McCahon,country of citizenship,New Zealand
New Zealand,head of government,Jacinda Ardern
Aníbal Acevedo Vilá,place of birth,San Juan
San Juan,head of government,Carmen Yulín Cruz
Adolf Loos,country of citizenship,Austria
Austria,head of government,Sebastian Kurz
John Banks,country of citizenship,New Zealand
New Zealand,head of government,Jacinda Ardern
Aafia Siddiqui,country of citizenship,Pakistan
Pakistan,head of government,Imran Khan
Vesna Pusić,country of citizenship,Croatia
Croatia,head of state,Kolinda Grabar-Kitarović
Uli Hoeneß,employer,FC Bayern Munich
FC Bayern Munich,headquarters location,Munich
Mehran Modiri,country of citizenship,Iran
Iran,head of government,Hassan Rouhani
Joseph Haydn,country of citizenship,Austria
Austria,head of government,Sebastian Kurz
Ranasinghe Premadasa,country of citizenship,Sri Lanka
Sri Lanka,head of state,Maithripala Sirisena
Central Bohemian Region,headquarters location,Prague
Prague,head of government,Zdeněk Hřib
Orlando Letelier,country of citizenship,Chile
Chile,head of government,Sebastian Piñera
Talisman Energy,headquarters location,Calgary
Calgary,head of government,Naheed Nenshi
Wenceslaus II of Bohemia,place of birth,Prague
Prague,head of government,Zdeněk Hřib
Atif Aslam,country of citizenship,Pakistan
Pakistan,head of government,Imran Khan
Kingdom of Bohemia,capital,Prague
Prague,head of government,Zdeněk Hřib
Arthur Schnitzler,country of citizenship,Austria
Austria,head of government,Sebastian Kurz
Wong Kar-wai,country of citizenship,Hong Kong
Hong Kong,head of government,Carrie Lam
Hamilton County,headquarters location,Cincinnati
Cincinnati,head of government,John Cranley
Shirin Ebadi,country of citizenship,Iran
Iran,head of government,Hassan Rouhani
Fuad Chehab,country of citizenship,Lebanon
Lebanon,head of government,Saad Hariri
Alaungpaya,country of citizenship,Myanmar
Myanmar,head of government,Aung San Suu Kyi
Simeon Djankov,country of citizenship,Bulgaria
Bulgaria,head of government,Boyko Borisov
Metiria Turei,country of citizenship,New Zealand
New Zealand,head of government,Jacinda Ardern
Augustinas Voldemaras,country of citizenship,Lithuania
Lithuania,head of government,Saulius Skvernelis
Samir Kuntar,country of citizenship,Lebanon
Lebanon,head of government,Saad Hariri
Aldus,headquarters location,Seattle
Seattle,head of government,Jenny Durkan
Geoffrey Mutai,country of citizenship,Kenya
Kenya,head of state,Uhuru Kenyatta
Salman Butt,country of citizenship,Pakistan
Pakistan,head of government,Imran Khan
Jaroslav Levinský,country of citizenship,Czech Republic
Czech Republic,head of state,Miloš Zeman
Milan Hejduk,country of citizenship,Czech Republic
Czech Republic,head of state,Miloš Zeman
Jadranka Kosor,country of citizenship,Croatia
Croatia,head of state,Kolinda Grabar-Kitarović
Chaminda Vaas,country of citizenship,Sri Lanka
Sri Lanka,head of state,Maithripala Sirisena
Eliud Kipchoge,country of citizenship,Kenya
Kenya,head of state,Uhuru Kenyatta
Nicholas Nickleby,country of origin,England
England,head of state,Elizabeth II
Aston Martin DB3S,manufacturer,Aston Martin Lagonda
Aston Martin Lagonda,chief executive officer,Andy Palmer
Jiří Veselý,country of citizenship,Czech Republic
Czech Republic,head of state,Miloš Zeman
Luis A. Ferré,place of death,San Juan
San Juan,head of government,Carmen Yulín Cruz
Omar Karami,country of citizenship,Lebanon
Lebanon,head of state,Michel Aoun
Iveta Melzer,country of citizenship,Czech Republic
Czech Republic,head of state,Miloš Zeman
Rohana Weerasinghe,country of citizenship,Sri Lanka
Sri Lanka,head of state,Maithripala Sirisena
Nicanor Parra,country of citizenship,Chile
Chile,head of government,Sebastian Piñera
Kamal Jumblatt,country of citizenship,Lebanon
Lebanon,head of state,Michel Aoun
T. Rowe Price,headquarters location,Baltimore
Baltimore,head of government,Catherine E. Pugh
Kyawswa of Pagan,country of citizenship,Myanmar
Myanmar,head of government,Aung San Suu Kyi
Jan Dismas Zelenka,country of citizenship,Czech Republic
Czech Republic,head of state,Miloš Zeman
Walid Jumblatt,country of citizenship,Lebanon
Lebanon,head of government,Saad Hariri
Ming Pao,country of origin,Hong Kong
Hong Kong,head of government,Carrie Lam
Ibrahim Rugova,country of citizenship,Kosovo
Kosovo,head of state,Hashim Thaçi
Valerie Plame,employer,Central Intelligence Agency
Central Intelligence Agency,director / manager,Gina Haspel
Valdas Adamkus,country of citizenship,Lithuania
Lithuania,head of government,Saulius Skvernelis
Android TV,manufacturer,Google
Google,headquarters location,Mountain View
Stefan Stambolov,country of citizenship,Bulgaria
Bulgaria,head of government,Boyko Borisov
Georg von Trapp,country of citizenship,Austria
Austria,head of government,Sebastian Kurz
Hossein Nasr,country of citizenship,Iran
Iran,head of government,Hassan Rouhani
Petr Nečas,country of citizenship,Czech Republic
Czech Republic,head of state,Miloš Zeman
Ray Kurzweil,employer,Google
Google,headquarters location,Mountain View
Benazir Bhutto,country of citizenship,Pakistan
Pakistan,head of government,Imran Khan
Mahmoud Ahmadinejad,country of citizenship,Iran
Iran,head of government,Hassan Rouhani
Miloš Zeman,country of citizenship,Czech Republic
Czech Republic,head of government,Andrej Babiš
Star Ferry,headquarters location,Hong Kong
Hong Kong,head of government,Carrie Lam
Bank of Taiwan,headquarters location,Taipei
Taipei,head of government,Ko Wen-je
Wasim Akram,country of citizenship,Pakistan
Pakistan,head of government,Imran Khan
Jan Ladislav Dussek,country of citizenship,Czech Republic
Czech Republic,head of state,Miloš Zeman
Dimitar Berbatov,country of citizenship,Bulgaria
Bulgaria,head of government,Boyko Borisov
Grigor Dimitrov,country of citizenship,Bulgaria
Bulgaria,head of government,Boyko Borisov
Zdeněk Zeman,country of citizenship,Czech Republic
Czech Republic,head of state,Miloš Zeman
Petra Kvitová,country of citizenship,Czech Republic
Czech Republic,head of government,Andrej Babiš
Laurynas Grigelis,country of citizenship,Lithuania
Lithuania,head of government,Saulius Skvernelis
Mahela Jayawardene,country of citizenship,Sri Lanka
Sri Lanka,head of state,Maithripala Sirisena
Waqar Younis,country of citizenship,Pakistan
Pakistan,head of government,Imran Khan
Tomáš Cibulec,country of citizenship,Czech Republic
Czech Republic,head of government,Andrej Babiš
Matthew Hopkins,country of citizenship,England
England,head of state,Elizabeth II
Aston Martin DB4,manufacturer,Aston Martin Lagonda
Aston Martin Lagonda,chief executive officer,Andy Palmer
Megaupload,location of formation,Hong Kong
Hong Kong,head of government,Carrie Lam
cricket,country of origin,England
England,head of state,Elizabeth II
Dravo Corporation,headquarters location,Pittsburgh
Pittsburgh,head of government,Bill Peduto
Otto Bauer,country of citizenship,Austria
Austria,head of government,Sebastian Kurz
U Thant,country of citizenship,Myanmar
Myanmar,head of government,Aung San Suu Kyi
Vivian Cheruiyot,country of citizenship,Kenya
Kenya,head of state,Uhuru Kenyatta
Fuad Chehab,country of citizenship,Lebanon
Lebanon,head of state,Michel Aoun
Arturo Vidal,country of citizenship,Chile
Chile,head of government,Sebastian Piñera
Aston Martin DB7,manufacturer,Aston Martin Lagonda
Aston Martin Lagonda,chief executive officer,Andy Palmer
Petr Pravec,country of citizenship,Czech Republic
Czech Republic,head of state,Miloš Zeman
Bechara Boutros al-Rahi,country of citizenship,Lebanon
Lebanon,head of government,Saad Hariri
Saqlain Mushtaq,country of citizenship,Pakistan
Pakistan,head of government,Imran Khan
Sverdlovsk Oblast,capital,Yekaterinburg
Yekaterinburg,head of government,Yevgeny Roizman
Puerto Rican Independence Party,headquarters location,San Juan
San Juan,head of government,Carmen Yulín Cruz
Nancy Ajram,country of citizenship,Lebanon
Lebanon,head of state,Michel Aoun
association football,country of origin,England
England,head of state,Elizabeth II
Martin Havlát,country of citizenship,Czech Republic
Czech Republic,head of state,Miloš Zeman
Annapurna Pictures,headquarters location,Los Angeles
Los Angeles,continent,North America
Pedro Albizu Campos,place of death,San Juan
San Juan,head of government,Carmen Yulín Cruz
field hockey,country of origin,England
England,head of state,Elizabeth II
Haider Al-Abadi,country of citizenship,Iraq
Iraq,head of state,Barham Salih
Jaroslav Pospíšil,country of citizenship,Czech Republic
Czech Republic,head of government,Andrej Babiš
Conchita Wurst,country of citizenship,Austria
Austria,head of government,Sebastian Kurz
Fairuz,country of citizenship,Lebanon
Lebanon,head of government,Saad Hariri
Aston Martin DBR1,manufacturer,Aston Martin Lagonda
Aston Martin Lagonda,chief executive officer,Andy Palmer
František Palacký,country of citizenship,Czech Republic
Czech Republic,head of state,Miloš Zeman
Pierre Gemayel,country of citizenship,Lebanon
Lebanon,head of government,Saad Hariri
Alaungsithu,country of citizenship,Myanmar
Myanmar,head of government,Aung San Suu Kyi
Neil Armstrong,place of death,Cincinnati
Cincinnati,head of government,John Cranley
Ravindra Randeniya,country of citizenship,Sri Lanka
Sri Lanka,head of state,Maithripala Sirisena
Mario Mandžukić,country of citizenship,Croatia
Croatia,head of state,Kolinda Grabar-Kitarović
Renáta Tomanová,country of citizenship,Czech Republic
Czech Republic,head of state,Miloš Zeman
Kamran Akmal,country of citizenship,Pakistan
Pakistan,head of government,Imran Khan
BioWare,headquarters location,Edmonton
Edmonton,head of government,Don Iveson
Kenneth Kaunda,country of citizenship,Zambia
Zambia,head of state,Edgar Lungu
Michael Scheuer,employer,Central Intelligence Agency
Central Intelligence Agency,director / manager,Gina Haspel
Sisavang Vong,country of citizenship,Laos
Laos,head of government,Thongloun Sisoulith
Vijaya Kumaranatunga,country of citizenship,Sri Lanka
Sri Lanka,head of state,Maithripala Sirisena
Vítězslav Nezval,country of citizenship,Czech Republic
Czech Republic,head of state,Miloš Zeman
Jüri Uluots,country of citizenship,Estonia
Estonia,head of state,Kersti Kaljulaid
Samuel Wanjiru,country of citizenship,Kenya
Kenya,head of state,Uhuru Kenyatta
Friedensreich Hundertwasser,country of citizenship,Austria
Austria,head of government,Sebastian Kurz
Khin Nyunt,country of citizenship,Myanmar
Myanmar,head of government,Aung San Suu Kyi
rugby union,country of origin,England
England,head of state,Elizabeth II
Oskar Potiorek,country of citizenship,Austria
Austria,head of government,Sebastian Kurz
Cloud Bigtable,developer,Google
Google,headquarters location,Mountain View
Rafael Soriano,country of citizenship,Dominican Republic
Dominican Republic,head of state,Danilo Medina
Don Stephen Senanayake,country of citizenship,Sri Lanka
Sri Lanka,head of state,Maithripala Sirisena
Amine Gemayel,country of citizenship,Lebanon
Lebanon,head of government,Saad Hariri
Suncor Energy,headquarters location,Calgary
Calgary,head of government,Naheed Nenshi
Michelle Bachelet,country of citizenship,Chile
Chile,head of government,Sebastian Piñera
Convair,headquarters location,San Diego
San Diego,head of government,Kevin Faulconer
Gebran Tueni,country of citizenship,Lebanon
Lebanon,head of government,Saad Hariri
Kateřina Siniaková,country of citizenship,Czech Republic
Czech Republic,head of state,Miloš Zeman
Ajantha Mendis,country of citizenship,Sri Lanka
Sri Lanka,head of state,Maithripala Sirisena
Jiří Novák,country of citizenship,Czech Republic
Czech Republic,head of state,Miloš Zeman
Ibrahim al-Jaafari,country of citizenship,Iraq
Iraq,head of state,Barham Salih
Enbridge,headquarters location,Calgary
Calgary,head of government,Naheed Nenshi
Petra Kvitová,country of citizenship,Czech Republic
Czech Republic,head of state,Miloš Zeman
Humayun Saeed,country of citizenship,Pakistan
Pakistan,head of government,Imran Khan
Tom Mboya,country of citizenship,Kenya
Kenya,head of state,Uhuru Kenyatta
Vivian Cheruiyot,country of citizenship,Kenya
Kenya,head of government,Uhuru Kenyatta
Maryland Drydock Company,headquarters location,Baltimore
Baltimore,head of government,Catherine E. Pugh
Jahangir Khan,country of citizenship,Pakistan
Pakistan,head of government,Imran Khan
Suleiman Frangieh,country of citizenship,Lebanon
Lebanon,head of state,Michel Aoun
Premasiri Khemadasa,country of citizenship,Sri Lanka
Sri Lanka,head of state,Maithripala Sirisena
David Petraeus,employer,Central Intelligence Agency
Central Intelligence Agency,director / manager,Gina Haspel
Joyce Banda,country of citizenship,Malawi
Malawi,head of state,Peter Mutharika
Hastings Banda,country of citizenship,Malawi
Malawi,head of government,Peter Mutharika
Rafael Correa,country of citizenship,Ecuador
Ecuador,head of government,Lenín Moreno
François Tombalbaye,country of citizenship,Chad
Chad,head of state,Idriss Déby
Ivan Perišić,country of citizenship,Croatia
Croatia,head of state,Kolinda Grabar-Kitarović
Tina Maze,country of citizenship,Slovenia
Slovenia,head of state,Borut Pahor
Puerto Rico,capital,San Juan
San Juan,head of government,Carmen Yulín Cruz
Ziad Jarrah,country of citizenship,Lebanon
Lebanon,head of state,Michel Aoun
Roberto Matta,country of citizenship,Chile
Chile,head of government,Sebastian Piñera
Jeurys Familia,country of citizenship,Dominican Republic
Dominican Republic,head of state,Danilo Medina
Joseph Radetzky von Radetz,country of citizenship,Austria
Austria,head of government,Sebastian Kurz
Daniel Torotich arap Moi,country of citizenship,Kenya
Kenya,head of state,Uhuru Kenyatta
Samir Kassir,country of citizenship,Lebanon
Lebanon,head of state,Michel Aoun
The Pilgrim's Progress,country of origin,England
England,head of state,Elizabeth II
Samuel Wanjiru,country of citizenship,Kenya
Kenya,head of government,Uhuru Kenyatta
Yamaha DX7,manufacturer,Yamaha Corporation
Yamaha Corporation,headquarters location,Hamamatsu
Toomas Hendrik Ilves,country of citizenship,Estonia
Estonia,head of state,Kersti Kaljulaid
Peabody Institute,headquarters location,Baltimore
Baltimore,head of government,Catherine E. Pugh
Alberta New Democratic Party,headquarters location,Edmonton
Edmonton,head of government,Don Iveson
Alexander Van der Bellen,country of citizenship,Austria
Austria,head of government,Sebastian Kurz
Kubrat Pulev,country of citizenship,Bulgaria
Bulgaria,head of government,Boyko Borisov
Louis van Gaal,employer,Manchester United F.C.
Manchester United F.C.,head coach,Ole Gunnar Solskjær
Kalonzo Musyoka,country of citizenship,Kenya
Kenya,head of state,Uhuru Kenyatta
Frederick Chiluba,country of citizenship,Zambia
Zambia,head of state,Edgar Lungu
Samir Kassir,country of citizenship,Lebanon
Lebanon,head of government,Saad Hariri
Scripps Health,headquarters location,San Diego
San Diego,head of government,Kevin Faulconer
Janez Drnovšek,country of citizenship,Slovenia
Slovenia,head of state,Borut Pahor
Linet Masai,country of citizenship,Kenya
Kenya,head of state,Uhuru Kenyatta
Mirek Topolánek,country of citizenship,Czech Republic
Czech Republic,head of state,Miloš Zeman
Chiang Ching-kuo,place of death,Taipei
Taipei,head of government,Ko Wen-je
Georgi Dimitrov,country of citizenship,Bulgaria
Bulgaria,head of government,Boyko Borisov
Bohuslav Sobotka,country of citizenship,Czech Republic
Czech Republic,head of state,Miloš Zeman
Ranjan Ramanayake,country of citizenship,Sri Lanka
Sri Lanka,head of state,Maithripala Sirisena
Květa Peschke,country of citizenship,Czech Republic
Czech Republic,head of state,Miloš Zeman
Andrus Ansip,country of citizenship,Estonia
Estonia,head of state,Kersti Kaljulaid
Joyce Banda,country of citizenship,Malawi
Malawi,head of government,Peter Mutharika
Luis Fortuño,place of birth,San Juan
San Juan,head of government,Carmen Yulín Cruz
Bill Haslam,work location,Nashville
Nashville,head of government,David Briley
Vasil Kanchov,country of citizenship,Bulgaria
Bulgaria,head of government,Boyko Borisov
scouting,location of formation,England
England,head of state,Elizabeth II
The Epoch Times,headquarters location,New York
New York,head of government,Andrew Cuomo
Karolína Plíšková,country of citizenship,Czech Republic
Czech Republic,head of state,Miloš Zeman
Anouvong,country of citizenship,Laos
Laos,head of government,Thongloun Sisoulith
Omar Torrijos,country of citizenship,Panama
Panama,head of state,Juan Carlos Varela
Brendan Eich,employer,Mozilla Corporation
Mozilla Corporation,headquarters location,Mountain View
fish and chips,country of origin,England
England,head of state,Elizabeth II
Vytautas Landsbergis,country of citizenship,Lithuania
Lithuania,head of government,Saulius Skvernelis
General Atomics,headquarters location,San Diego
San Diego,head of government,Kevin Faulconer
Ba Maw,country of citizenship,Myanmar
Myanmar,head of government,Aung San Suu Kyi
Ramush Haradinaj,country of citizenship,Kosovo
Kosovo,head of state,Hashim Thaçi
Anawrahta,country of citizenship,Myanmar
Myanmar,head of government,Aung San Suu Kyi
Rashid Karami,country of citizenship,Lebanon
Lebanon,head of government,Saad Hariri
Thein Sein,country of citizenship,Myanmar
Myanmar,head of government,Aung San Suu Kyi
Wildrose Party,headquarters location,Calgary
Calgary,head of government,Naheed Nenshi
William Ruto,country of citizenship,Kenya
Kenya,head of government,Uhuru Kenyatta
Lolita Lebrón,place of death,San Juan
San Juan,head of government,Carmen Yulín Cruz
Ziad Jarrah,country of citizenship,Lebanon
Lebanon,head of government,Saad Hariri
Ricardo Lagos,country of citizenship,Chile
Chile,head of government,Sebastian Piñera
IMG Models,headquarters location,New York
New York,head of government,Andrew Cuomo
Lalith Athulathmudali,country of citizenship,Sri Lanka
Sri Lanka,head of state,Maithripala Sirisena
Mamadou Tandja,country of citizenship,Niger
Niger,head of state,Mahamadou Issoufou
Chromecast,developer,Google
Google,headquarters location,Mountain View
Diego Portales Palazuelos,country of citizenship,Chile
Chile,head of government,Sebastian Piñera
Zagreb Philharmonic Orchestra,country of origin,Croatia
Croatia,head of state,Kolinda Grabar-Kitarović
Khorloogiin Choibalsan,country of citizenship,Mongolia
Mongolia,head of state,Khaltmaagiin Battulga
Levy Mwanawasa,country of citizenship,Zambia
Zambia,head of state,Edgar Lungu
Qusay Hussein,country of citizenship,Iraq
Iraq,head of state,Barham Salih
John Motson,country of citizenship,England
England,head of state,Elizabeth II
Robert Baer,employer,Central Intelligence Agency
Central Intelligence Agency,director / manager,Gina Haspel
Bachir Gemayel,country of citizenship,Lebanon
Lebanon,head of state,Michel Aoun
Omar Karami,country of citizenship,Lebanon
Lebanon,head of government,Saad Hariri
Kahlil Gibran,country of citizenship,Lebanon
Lebanon,head of state,Michel Aoun
Luis Muñoz Marín,place of death,San Juan
San Juan,head of government,Carmen Yulín Cruz
Mike Pompeo,employer,Central Intelligence Agency
Central Intelligence Agency,director / manager,Gina Haspel
Ali Hassan al-Majid,country of citizenship,Iraq
Iraq,head of state,Barham Salih
Annie E. Casey Foundation,headquarters location,Baltimore
Baltimore,head of government,Catherine E. Pugh
Chrome OS,developer,Google
Google,headquarters location,Mountain View
Bakili Muluzi,country of citizenship,Malawi
Malawi,head of state,Peter Mutharika
Amine Gemayel,country of citizenship,Lebanon
Lebanon,head of state,Michel Aoun
Norway national football team,head coach,Lars Lagerbäck
Lars Lagerbäck,country of citizenship,Sweden
Tennessee,capital,Nashville
Nashville,head of government,David Briley
VP9,developer,Google
Google,headquarters location,Mountain View
Taavi Rõivas,country of citizenship,Estonia
Estonia,head of state,Kersti Kaljulaid
Dominic Thiem,country of citizenship,Austria
Austria,head of government,Sebastian Kurz
Aston Martin DB5,manufacturer,Aston Martin Lagonda
Aston Martin Lagonda,chief executive officer,Andy Palmer
Dražen Budiša,country of citizenship,Croatia
Croatia,head of state,Kolinda Grabar-Kitarović
Pierre Gemayel,country of citizenship,Lebanon
Lebanon,head of state,Michel Aoun
Kahlil Gibran,country of citizenship,Lebanon
Lebanon,head of government,Saad Hariri
Slaven Bilić,country of citizenship,Croatia
Croatia,head of state,Kolinda Grabar-Kitarović
Android TV,developer,Google
Google,headquarters location,Mountain View
Samir Geagea,country of citizenship,Lebanon
Lebanon,head of state,Michel Aoun
Lark Rise to Candleford,country of origin,England
England,head of state,Elizabeth II
Raila Odinga,country of citizenship,Kenya
Kenya,head of state,Uhuru Kenyatta
Lady Antebellum,location of formation,Nashville
Nashville,head of government,David Briley
Prljavo kazalište,country of origin,Croatia
Croatia,head of state,Kolinda Grabar-Kitarović
Veselin Topalov,country of citizenship,Bulgaria
Bulgaria,head of government,Boyko Borisov
Consol Energy,headquarters location,Pittsburgh
Pittsburgh,head of government,Bill Peduto
The Canterbury Tales,country of origin,England
England,head of state,Elizabeth II
Raúl Ruiz,country of citizenship,Chile
Chile,head of government,Sebastian Piñera
Sarath Fonseka,country of citizenship,Sri Lanka
Sri Lanka,head of state,Maithripala Sirisena
Tanel Padar,country of citizenship,Estonia
Estonia,head of state,Kersti Kaljulaid
Waze,developer,Google
Google,headquarters location,Mountain View
Lebensborn,headquarters location,Berlin
