subject,relation,object,first_index
Aaron Paul,country of citizenship,United States of America,1839
Dita von Teese,spouse,Marilyn Manson,1840
Florence Henderson,country of citizenship,United States of America,1841
Trae tha Truth,genre,hip hop music,1842
Vitruvius,place of birth,Rome,1843
San Diego Union-Tribune,country of origin,United States of America,1844
Charles Dickens,spouse,Catherine Dickens,1677
Mozambique national football team,sport,association football,1845
FIFA World Cup qualification,sport,association football,1846
Kelis,country of citizenship,United States of America,1847
Vlade Divac,position played on team / speciality,center,1848
Portal,developer,Valve Corporation,1849
Liga 1,sport,association football,1850
William Langland,country of citizenship,Kingdom of England,1851
Communist Party of Vietnam,chairperson,Nguyen Phu Trong,1852
Steve Sax,sport,baseball,1853
85th Academy Awards,original broadcaster,American Broadcasting Company,1854
George Fox,country of citizenship,Kingdom of England,1855
Hiroki Kuroda,position played on team / speciality,starting pitcher,1856
Miranda Hart,country of citizenship,United Kingdom,1857
Bertrand du Guesclin,country of citizenship,France,1858
World Wide Web Consortium,founded by,Tim Berners-Lee,1859
Hotel California,performer,Eagles,1860
VTB United League,sport,basketball,1861
Lonnie Plaxico,genre,jazz,1862
Melodifestivalen 2013,country of origin,Sweden,1863
Nigel Winterburn,sport,association football,1864
Herbert Fields,country of citizenship,United States of America,1865
Len Bias,country of citizenship,United States of America,1625
Seán McLoughlin,country of citizenship,Ireland,1866
Please Please Me,performer,The Beatles,1867
William Withering,educated at,University of Edinburgh,1868
Eddard Stark,spouse,Catelyn Stark,1869
Tu-2,manufacturer,Tupolev,1870
Miron Constantinescu,educated at,University of Bucharest,1871
Ford Fusion,manufacturer,Ford Motor Company,1872
Gordon Moore,country of citizenship,United States of America,1873
Thiago Motta,position played on team / speciality,midfielder,1874
Tony Nese,head coach,Mikey Whipwreck,1875
Tuusula,official language,Finnish,1876
Miss Moneypenny,creator,Ian Fleming,1877
Deus Ex,developer,Ion Storm,1878
University of Virginia,founded by,Thomas Jefferson,1879
Manchester,head of government,Andy Burnham,1880
Mister Geppetto,child,Pinocchio,1881
John Garang,religion or worldview,Christianity,1882
Spanish football league system,sport,association football,1883
Sandy Alderson,sport,baseball,1884
Minard Lafever,country of citizenship,United States of America,1885
FC Unirea Urziceni,sport,association football,1886
Westinghouse Electric,founded by,George Westinghouse,1887
Leo Fender,country of citizenship,United States of America,1888
Dear Prudence,performer,The Beatles,1889
George Smiley,creator,John le Carré,1890
Zeenat Aman,country of citizenship,India,1891
Distributed Component Object Model,developer,Microsoft,1892
Windows Phone 8,developer,Microsoft,1893
Chinese Jia-A League,sport,association football,1894
power forward,sport,basketball,1895
NK Primorje,sport,association football,1896
William of Wykeham,employer,University of Oxford,1897
Rodney Peete,educated at,University of Southern California,1898
Wycombe Wanderers F.C.,head coach,Gareth Ainsworth,1899
Robert Venturi,spouse,Denise Scott Brown,1900
Boston College,religion or worldview,Catholic Church,1901
Gabriel Gonzáles Videla,educated at,University of Chile,1902
MacWrite,developer,Apple Inc.,1903
Friends,original broadcaster,NBC,739
Meet the Beatles!,performer,The Beatles,1904
Moritz Bleibtreu,country of citizenship,Germany,1905
Firefly,language of work or name,English,1906
Damallsvenskan,sport,association football,1907
Clay Buchholz,position played on team / speciality,starting pitcher,1908
Naruto,author,Masashi Kishimoto,1909
Gregory XV,religion or worldview,Catholic Church,1910
FC Slutsk,sport,association football,1911
Júlio César,position played on team / speciality,goalkeeper,1912
Mark Rutte,work location,The Hague,1913
Edward Mooney,religion or worldview,Catholic Church,1914
Common Sense,language of work or name,English,1915
Elvis Presley,child,Lisa Marie Presley,589
Naoko Takeuchi,notable work,Sailor Moon,1916
University of Tehran,headquarters location,Tehran,1917
A Moon Shaped Pool,performer,Radiohead,1918
Kjetil Rekdal,country of citizenship,Norway,1919
Annette Bening,country of citizenship,United States of America,1920
Mac OS 8,developer,Apple Inc.,1921
Juan Carlos Varela,religion or worldview,Catholic Church,1922
David Chase,country of citizenship,United States of America,1923
Henry VII,spouse,Elizabeth of York,1924
Răzvan Lucescu,position played on team / speciality,goalkeeper,1925
American Broadcasting Company,director / manager,Bob Iger,1650
Power Mac G4,developer,Apple Inc.,1926
Windows Live Messenger,developer,Microsoft,1927
Colt Python,manufacturer,Colt's Manufacturing Company,1928
Gabe Newell,country of citizenship,United States of America,1929
Touch ID,developer,Apple Inc.,1930
Saint Mary's College,religion or worldview,Catholic Church,1931
Dennis DeConcini,religion or worldview,Catholic Church,1932
Henrique Capriles Radonski,religion or worldview,Catholic Church,1933
Ann Druyan,spouse,Carl Sagan,1934
NYPD Blue,original broadcaster,American Broadcasting Company,1935
2011 World Series,sport,baseball,1936
Wellcome Trust,founded by,Henry Wellcome,1937
Anima and Animus,author,Carl Jung,1938
Caliban,creator,William Shakespeare,1939
Colt's Manufacturing Company,founded by,Samuel Colt,1940
Paavo Lipponen,work location,Helsinki,1941
Rajon Rondo,position played on team / speciality,point guard,1942
George Martinuzzi,religion or worldview,Catholic Church,1943
Blackburn Olympic F.C.,sport,association football,1944
Israel,founded by,David Ben-Gurion,1945
Clement VIII,religion or worldview,Catholic Church,1946
Boy Meets World,original broadcaster,American Broadcasting Company,1947
H. P. Lovecraft,place of birth,Providence,95
Nobunaga's Ambition,developer,Koei,1948
Spoon River Anthology,author,Edgar Lee Masters,1949
Estádio São Januário,sport,association football,1950
Jerry Angelo,occupation,association football manager,1951
Allan Border,sport,cricket,1952
XSLT,developer,World Wide Web Consortium,1953
Charles Sprague Sargent,educated at,Harvard University,1954
Lewis Carroll,employer,University of Oxford,1955
Jeff Berlin,genre,jazz,1956
Chase Headley,sport,baseball,1957
Cecilia Cheung,place of birth,British Hong Kong,1958
The Velvet Underground,location of formation,New York City,1959
Sunaina,country of citizenship,India,1960
Tony Pérez,sport,baseball,1961
J. Michael Straczynski,country of citizenship,United States of America,1962
John Francis Dodge,country of citizenship,United States of America,1963
Luca Zaia,occupation,politician,1964
Luigi Delneri,sport,association football,1965
Life of Pi,language of work or name,English,1966
Manchester United F.C.,sport,association football,562
Indiana University Bloomington,headquarters location,Bloomington,1967
Saint Gall,religion or worldview,Catholic Church,1968
WWE,headquarters location,Stamford,1969
Tudor dynasty,founded by,Henry VII,1970
Scipione Borghese,religion or worldview,Catholic Church,1971
Australia,capital,Canberra,118
The Carrie Diaries,original broadcaster,The CW,1972
Verve Records,genre,jazz,1973
Miami Heat,head coach,Erik Spoelstra,1974
chord progression,genre,jazz,1975
Dynasty,original broadcaster,American Broadcasting Company,1976
Akira Toriyama,country of citizenship,Japan,1977
Charles Messier,occupation,astronomer,1291
Eric Bledsoe,position played on team / speciality,point guard,1978
Bleak House,author,Charles Dickens,1979
Simon Mignolet,position played on team / speciality,goalkeeper,1980
basketball coach,sport,basketball,1981
Persiba Balikpapan,sport,association football,1982
The Marriage of Figaro,author,Pierre Beaumarchais,1983
The Trump Organization,chairperson,Donald Trump,1984
Chris Carter,notable work,The X-Files,1985
Angelo Dundee,sport,boxing,1986
Louis Bonaparte,religion or worldview,Catholic Church,1987
Firaxis Games,founded by,Sid Meier,1988
Roc Nation,founded by,Jay-Z,1989
Harry S. Truman,spouse,Bess Truman,1990
Michael Lewis,sport,baseball,1991
India,head of government,Narendra Modi,1992
France,head of state,Emmanuel Macron,456
Billy Butterfield,genre,jazz,1993
NBA Jam,developer,Midway Games,1994
The Wiggles,genre,children's music,1995
Carlos Sainz,child,Carlos Sainz Jr.,1996
John V of Portugal,religion or worldview,Catholic Church,1997
ShondaLand,founded by,Shonda Rhimes,1998
Spotlight,developer,Apple Inc.,1999
The IT Crowd,creator,Graham Linehan,2000
Kamal Haasan,country of citizenship,India,2001
Al Gore,spouse,Tipper Gore,2002
Toronto FC,sport,association football,2003
Stephen Curry,position played on team / speciality,point guard,2004
Lorenzo Valla,religion or worldview,Catholic Church,2005
Grant Wood,employer,University of Iowa,2006
Measure for Measure,author,William Shakespeare,2007
Kerava,official language,Finnish,2008
Ron Greenwood,sport,association football,2009
Muppets Tonight,original broadcaster,American Broadcasting Company,2010
Browning M1919,manufacturer,Browning Arms Company,2011
Gulfstream Aerospace,headquarters location,Savannah,2012
Stojko Vranković,position played on team / speciality,center,2013
MobileMe,developer,Apple Inc.,2014
Joaquín Balaguer,religion or worldview,Catholic Church,2015
Ed Shaughnessy,genre,jazz,2016
Jack Butland,position played on team / speciality,goalkeeper,2017
Dave Beasant,position played on team / speciality,goalkeeper,2018
Antigua Barracuda FC,sport,association football,2019
Chicago Bulls,head coach,Fred Hoiberg,2020
Grant Wood,country of citizenship,United States of America,2006
University of Southern California,headquarters location,Los Angeles,2021
The Raven,author,Edgar Allan Poe,2022
John Calipari,sport,basketball,528
Fantasy Island,original broadcaster,American Broadcasting Company,2023
Leon Brittan,country of citizenship,United Kingdom,2024
The Alamo,country of origin,United States of America,2025
1936 World Series,sport,baseball,2026
Adrian IV,religion or worldview,Catholic Church,2027
iMessage,developer,Apple Inc.,2028
The Maze Runner,author,James Dashner,2029
centrifugal governor,creator,James Watt,2030
Marco Estrada,position played on team / speciality,starting pitcher,2031
D. H. Lawrence,place of birth,Eastwood,2032
Eccellenza Lombardy,sport,association football,2033
Hummer H2,manufacturer,General Motors,2034
Art Spiegelman,spouse,Françoise Mouly,2035
Gato Barbieri,country of citizenship,Argentina,2036
Boca Unidos,sport,association football,2037
Kyle Lowry,position played on team / speciality,point guard,2038
From Me to You,performer,The Beatles,2039
Vince McMahon,spouse,Linda McMahon,2040
Patrick Vieira,position played on team / speciality,midfielder,996
Lucy Maud Montgomery,place of death,Toronto,2041
The Sopranos,original language of film or TV show,English,1217
George du Maurier,"languages spoken, written or signed",English,2042
Nokia,official language,Finnish,2043
California,official language,English,2044
Jon Gruden,position played on team / speciality,quarterback,2045
Boston Celtics,head coach,Brad Stevens,2046
Preston North End F.C.,sport,association football,2047
Aeschylus,genre,Greek tragedy,2048
Marc Bolan,country of citizenship,United Kingdom,2049
Philip Dunne,religion or worldview,Catholic Church,2050
Hal Newhouser,sport,baseball,2051
Keylor Navas,sport,association football,525
São José Esporte Clube,sport,association football,2052
Gordon Strachan,sport,association football,2053
Madonna,director / manager,Guy Oseary,1447
Sarbananda Sonowal,occupation,politician,2054
The Singularity Is Near,author,Ray Kurzweil,2055
Hannah Montana,original broadcaster,Disney Channel,2056
2015 WBSC Premier 12,sport,baseball,2057
Christchurch United,sport,association football,2058
AppleWorks,developer,Apple Inc.,2059
Einojuhani Rautavaara,place of birth,Helsinki,2060
Umar Gul,sport,cricket,2061
H. P. Lovecraft,country of citizenship,United States of America,95
Jurassic Park,language of work or name,English,2062
Kick-Ass,language of work or name,English,2063
Joan Gamper Trophy,sport,association football,2064
Millonarios,sport,association football,2065
John Bosco,religion or worldview,Catholic Church,2066
Keep the Aspidistra Flying,author,George Orwell,2067
Andre Agassi,spouse,Steffi Graf,2068
Epic Games,founded by,Tim Sweeney,527
Pepe Reina,position played on team / speciality,goalkeeper,2069
George Lucas,place of birth,Modesto,362
Charles Maturin,educated at,Trinity College Dublin,2070
Jason Blum,employer,Blumhouse Productions,2071
New Economic Policy,creator,Vladimir Lenin,2072
Ford Australia,founded by,Henry Ford,2073
Margaret Truman,country of citizenship,United States of America,2074
Juho Kusti Paasikivi,work location,Helsinki,2075
Lady Chatterley's Lover,author,D. H. Lawrence,2076
Connie Wisniewski,sport,baseball,2077
François Norbert Blanchet,religion or worldview,Catholic Church,2078
Windows RT,developer,Microsoft,2079
Christianization,religion or worldview,Christianity,2080
Nigel Kneale,place of death,London,2081
Henri Kontinen,place of birth,Helsinki,2082
rugby union,country of origin,England,2083
Hyundai Accent,manufacturer,Hyundai Motor Company,2084
Pixar,headquarters location,Emeryville,2085
Scaled Composites,founded by,Burt Rutan,2086
Osi Umenyiora,position played on team / speciality,defensive end,2087
Jonas Brothers,country of origin,United States of America,2088
Sylvia Plath,spouse,Ted Hughes,2089
Hari Kunzru,place of birth,London,2090
Chevrolet Vega,manufacturer,General Motors,2091
James Woods,religion or worldview,Catholic Church,2092
Krapp's Last Tape,author,Samuel Beckett,2093
Stourbridge F.C.,sport,association football,2094
Boeing,location of formation,Seattle,2095
Red Smith,educated at,University of Notre Dame,2096
Aris Limassol F.C.,sport,association football,2097
University of Zurich,headquarters location,Zürich,2098
Wilhelm II,educated at,University of Bonn,2099
Kaiser Motors,founded by,Henry J. Kaiser,2100
Los Angeles Clippers,head coach,Doc Rivers,2101
Julianne Nicholson,country of citizenship,United States of America,2102
Henry de Bracton,educated at,University of Oxford,2103
Borchert Field,sport,baseball,2104
Italy,head of government,Giuseppe Conte,1395
John Kennedy Toole,notable work,A Confederacy of Dunces,2105
Garth Brooks,spouse,Trisha Yearwood,2106
Hampshire Senior Cup,sport,association football,2107
Rovaniemi,official language,Finnish,2108
Scandal,original broadcaster,American Broadcasting Company,2109
National Provincial Championship,sport,rugby union,2110
Steve Buscemi,country of citizenship,United States of America,2111
The Teardrop Explodes,country of origin,United Kingdom,2112
Dolly Parton,work location,Nashville,2113
Shōtarō Ishinomori,place of death,Tokyo,2114
Brigham Young University,headquarters location,Provo,2115
Gran Turismo 4,developer,Polyphony Digital,2116
Palmerston Park,sport,association football,2117
Richard Mulcahy,religion or worldview,Catholic Church,2118
Ford Telstar,manufacturer,Ford Motor Company,2119
Innocent VIII,religion or worldview,Catholic Church,2120
Power Mac G5,developer,Apple Inc.,2121
Howard Morris,country of citizenship,United States of America,2122
Honorius IV,religion or worldview,Catholic Church,2123
Kingdom of Italy,continent,Europe,1234
Union Douala,sport,association football,2124
To Kill a Mockingbird,author,Harper Lee,2125
Phoenix Inferno,sport,association football,2126
Pardon the Interruption,original broadcaster,ESPN,2127
Playhouse Disney,founded by,The Walt Disney Company,2128
canon of Sherlock Holmes,author,Arthur Conan Doyle,2129
Prime Minister of Pakistan,officeholder,Imran Khan,2130
Jeff Chimenti,genre,jazz,2131
Pete Maravich,position played on team / speciality,point guard,2132
Riverworld,creator,Philip José Farmer,2133
iPod,manufacturer,Apple Inc.,2134
Julius III,religion or worldview,Catholic Church,2135
Gavin Rossdale,genre,rock music,2136
David Bowie,country of citizenship,United Kingdom,324
Ford Transit Connect,manufacturer,Ford Motor Company,2137
Borat Sagdiyev,performer,Sacha Baron Cohen,2138
Euripides,genre,Greek tragedy,2139
Sacha Baron Cohen,country of citizenship,United Kingdom,2140
The Great Gatsby,author,F. Scott Fitzgerald,1029
News from Nowhere,author,William Morris,2141
Pelit,language of work or name,Finnish,2142
Lord Emsworth,creator,P. G. Wodehouse,2143
Blindspot,original broadcaster,NBC,2144
Mary Fallin,occupation,politician,2145
Doc Rivers,sport,basketball,1493
Francis Parkman,place of birth,Boston,2146
Gregory XVI,religion or worldview,Catholic Church,2147
Mike Krzyzewski,employer,Duke University,2148
Kingdom of the Netherlands,official language,Dutch,2149
James Patterson,"languages spoken, written or signed",English,2150
Ali Larijani,employer,University of Tehran,2151
Poland,head of government,Mateusz Morawiecki,650
Die Nibelungen,country of origin,Germany,2152
Carlos Sainz Jr.,country of citizenship,Spain,2153
Kieron Dyer,position played on team / speciality,midfielder,2154
OS X Mavericks,developer,Apple Inc.,2155
Sapienza University of Rome,headquarters location,Rome,2156
Fender Jazz Bass,manufacturer,Fender Musical Instruments Corporation,2157
David Beckham,position played on team / speciality,midfielder,2158
Maus,author,Art Spiegelman,2159
Barack Obama,country of citizenship,United States of America,2160
iPod Touch,developer,Apple Inc.,2161
Steve Nash,position played on team / speciality,point guard,2162
Garrincha,sport,association football,2163
Callixtus II,religion or worldview,Catholic Church,2164
Napoleon,place of birth,Ajaccio,2165
The Who's Tommy,author,Pete Townshend,2166
Seattle University,religion or worldview,Catholic Church,2167
The History Boys,author,Alan Bennett,2168
Terry Goodkind,genre,fantasy,2169
Oakland Athletics,head coach,Bob Melvin,2170
Michael Moorcock,place of birth,London,2171
Sarit Thanarat,religion or worldview,Buddhism,2172
Geiger counter,creator,Hans Geiger,2173
Dino Meneghin,country of citizenship,Italy,2174
James Joyce,place of death,Zürich,2175
France,continent,Europe,456
Nahal,founded by,David Ben-Gurion,2176
Stan Rogers,country of citizenship,Canada,2177
Ford Bronco,manufacturer,Ford Motor Company,2178
Akhilesh Yadav,spouse,Dimple Yadav,2179
Providence Grays,sport,baseball,2180
Stella Maris F.C.,sport,association football,2181
Philip Marlowe,creator,Raymond Chandler,2182
L. Ron Hubbard,religion or worldview,Scientology,1426
Saul Tigh,performer,Michael Hogan,2183
Kevin Rudolf,country of citizenship,United States of America,2184
Arthur Koestler,place of birth,Budapest,2185
Paschal II,religion or worldview,Catholic Church,2186
Sergio Agüero,sport,association football,2187
Michael Clarke,country of citizenship,Australia,2188
Fyodor Ushakov,country of citizenship,Russian Empire,2189
Peanuts Hucko,genre,jazz,2190
Kemba Walker,position played on team / speciality,point guard,2191
Gisele Bündchen,spouse,Tom Brady,2192
Thumbelina,creator,Hans Christian Andersen,1797
Invisible Man,author,Ralph Ellison,2193
Antoine Kombouaré,sport,association football,2194
Chicago Cubs,sport,baseball,2195
File Explorer,developer,Microsoft,2196
Luigi Galvani,employer,University of Bologna,2197
Miron Constantinescu,employer,University of Bucharest,1871
Mohammed VI,place of birth,Rabat,2198
Norway,continent,Europe,2199
Peter Canisius,religion or worldview,Catholic Church,2200
Byron Dorgan,country of citizenship,United States of America,2201
The Beatles,director / manager,Brian Epstein,439
Jason Kidd,position played on team / speciality,point guard,2202
Hugo Kołłątaj,religion or worldview,Catholic Church,2203
Unione Sportiva Avellino 1912,sport,association football,2204
David Shore,place of birth,London,2205
Saint Leo University,religion or worldview,Catholic Church,2206
João Gilberto,notable work,The Girl from Ipanema,2207
Mobutu Sese Seko,religion or worldview,Catholic Church,2208
The Lost Symbol,author,Dan Brown,2209
Jeet Kune Do,founded by,Bruce Lee,2210
President of Indonesia,officeholder,Joko Widodo,2211
Knockin' on Heaven's Door,performer,Bob Dylan,2212
Vasily Tatishchev,country of citizenship,Russian Empire,2213
The Psychedelic Furs,location of formation,London,2214
Germany,head of government,Angela Merkel,1443
Coretta Scott King,country of citizenship,United States of America,2215
Horace Walpole,place of death,London,2216
Travis Tritt,country of citizenship,United States of America,2217
Dave Roberts,sport,baseball,2218
Avinash,country of citizenship,India,2219
Ford Model A,manufacturer,Ford Motor Company,2220
Southern hip hop,country of origin,United States of America,2221
The Vampire Diaries,original broadcaster,The CW,2222
Schneider CA1,manufacturer,Schneider Electric,2223
NTFS,developer,Microsoft,2224
The Subjection of Women,author,John Stuart Mill,2225
Vincent Auriol,work location,Paris,2226
Pharrell Williams,"languages spoken, written or signed",English,2227
Jean-Jacques Rousseau,place of birth,Geneva,2228
Jessi Colter,country of citizenship,United States of America,2229
Canada,head of government,Justin Trudeau,1714
Jimmy Kimmel Live!,original broadcaster,American Broadcasting Company,2230
Fabrice Muamba,sport,association football,2231
China Beach,original broadcaster,American Broadcasting Company,2232
Steffi Graf,occupation,tennis player,2233
Algerian Cup,sport,association football,2234
Cymbeline,author,William Shakespeare,2235
University of Toronto,headquarters location,Toronto,2236
Werner Sombart,educated at,Humboldt University of Berlin,2237
Jamie-Lynn Sigler,notable work,The Sopranos,2238
1913 World Series,sport,baseball,2239
Patrick O'Brian,"languages spoken, written or signed",English,2240
Mat Latos,position played on team / speciality,starting pitcher,2241
TechCrunch,author,Michael Arrington,2242
J. R. R. Tolkien,place of birth,Bloemfontein,2243
Sutton United F.C.,sport,association football,2244
Hun Sen,country of citizenship,Cambodia,2245
Elliott Nugent,country of citizenship,United States of America,2246
People's Republic of China,founded by,Communist Party of China,1764
Carlos Quentin,position played on team / speciality,right fielder,2247
Basil Sydney,country of citizenship,United Kingdom,2248
Triple H,employer,WWE,2249
Carlo Cudicini,position played on team / speciality,goalkeeper,2250
Prime Minister of Mauritius,officeholder,Pravind Jugnauth,2251
Diego de Vargas,country of citizenship,Spanish Empire,2252
Melodifestivalen 2012,country of origin,Sweden,2253
Hans Christian Andersen,genre,fairy tale,1570
Chad Kroeger,spouse,Avril Lavigne,2254
The Greenhornes,country of origin,United States of America,2255
Christopher Buckley,country of citizenship,United States of America,2256
Mehmet Okur,sport,basketball,2257
Dr. Seuss,educated at,Dartmouth College,1459
Ike Quebec,genre,jazz,2258
Our Mutual Friend,author,Charles Dickens,2259
Canadian Soccer League,sport,association football,2260
Russia,official language,Russian,2261
Zulfiqar Ali Bhutto,religion or worldview,Islam,2262
Web Services Description Language,developer,World Wide Web Consortium,2263
Tom Selleck,educated at,University of Southern California,2264
The Unforgettable Fire,performer,U2,2265
Daniel Pauly,educated at,University of Kiel,2266
Duquesne University,religion or worldview,Catholic Church,2267
I Am the Walrus,performer,The Beatles,2268
Gary Payton,position played on team / speciality,point guard,2269
Shay Given,position played on team / speciality,goalkeeper,2270
Le Petit Parisien,country of origin,France,2271
Veronica Mars,performer,Kristen Bell,2272
Crytek,language of work or name,English,2273
Hendrik Lorentz,work location,Leiden,2274
Non-cooperation Movement,chairperson,Mohandas Karamchand Gandhi,2275
XML Schema,developer,World Wide Web Consortium,2276
David Beckham,sport,association football,2158
Lestat de Lioncourt,creator,Anne Rice,2277
World Wide Web Consortium,chairperson,Tim Berners-Lee,1859
Brad Stevens,sport,basketball,2278
DHC-3 Otter,manufacturer,de Havilland Canada,2279
Fabien Barthez,position played on team / speciality,goalkeeper,2280
Windows Media Video,developer,Microsoft,2281
Jamie Ward,sport,association football,2282
Les Misérables,author,Victor Hugo,2283
The Government Inspector,author,Nikolai Gogol,2284
AP1000,manufacturer,Westinghouse Electric,2285
Naoko Takeuchi,work location,Tokyo,1916
Poland,head of state,Andrzej Duda,650
iPhone 3GS,manufacturer,Apple Inc.,2286
Dante Alighieri,notable work,The Divine Comedy,2287
Omani League,sport,association football,2288
Turner Entertainment,founded by,Ted Turner,2289
Rockhurst University,religion or worldview,Catholic Church,2290
Thunderbirds,creator,Gerry Anderson,2291
Xiaomi,chairperson,Lei Jun,2292
Jamie Varner,country of citizenship,United States of America,2293
Milwaukee Brewers,head coach,Craig Counsell,1831
The Great Gatsby,language of work or name,English,1029
Sonny Jurgensen,position played on team / speciality,quarterback,2294
Dell Inc.,founded by,Michael Dell,2295
Poor Richard's Almanack,author,Benjamin Franklin,2296
Philip the Good,country of citizenship,France,2297
Digital Equipment Corporation,headquarters location,Maynard,2298
R. D. Blackmore,notable work,Lorna Doone,2299
Nathaniel Hawthorne,place of birth,Salem,2300
Mayor of London,officeholder,Sadiq Khan,2301
Connie Mack,place of death,Philadelphia,2302
Chicago Cubs,headquarters location,Chicago,2195
Joseph de Maistre,religion or worldview,Catholic Church,2303
Hamlet,author,William Shakespeare,2304
Gordon Brown,spouse,Sarah Brown,2305
Philippa Gregory,"languages spoken, written or signed",English,2306
Jump5,country of origin,United States of America,2307
Yossi Benayoun,position played on team / speciality,midfielder,2308
Los Angeles,continent,North America,2309
Captain Jack Sparrow,performer,Johnny Depp,2310
Liam Hemsworth,country of citizenship,Australia,2311
David De Gea,position played on team / speciality,goalkeeper,2312
United Kingdom,continent,Europe,121
Marv Wolfman,"languages spoken, written or signed",English,2313
Sarah Connor,child,John Connor,2314
Marcin Gortat,position played on team / speciality,center,2315
Nadezhda Krupskaya,place of death,Moscow,2316
X Minus One,country of origin,United States of America,2317
Ronald Koeman,sport,association football,2318
Jayma Mays,country of citizenship,United States of America,2319
Jonathan Sexton,sport,rugby union,2320
Graceland,performer,Paul Simon,2321
Howl,author,Allen Ginsberg,2322
Jules Maigret,creator,Georges Simenon,2323
Happy Days,original broadcaster,American Broadcasting Company,2324
association football manager,sport,association football,2325
Greece,continent,Europe,2326
Superstore,original broadcaster,NBC,2327
iWork,developer,Apple Inc.,2328
Italy,official language,Italian,1395
Matilda,author,Roald Dahl,2329
Switzerland,capital,Bern,2330
AD Alcorcón,sport,association football,2331
Bob Cousy,position played on team / speciality,point guard,2332
Letter from Birmingham Jail,author,Martin Luther King Jr.,2333
Aleem Dar,sport,cricket,2334
Silja Line,headquarters location,Helsinki,2335
Cleveland Cavaliers,head coach,Tyronn Lue,2336
Historia Brittonum,language of work or name,Latin,2337
Turkish Regional Amateur League,sport,association football,2338
Sweden,head of state,Carl XVI Gustaf of Sweden,1835
Augustin Bea,religion or worldview,Catholic Church,2339
Hungary,head of government,Viktor Orbán,2340
Paul Pogba,position played on team / speciality,midfielder,1528
Kristen Bell,spouse,Dax Shepard,2341
Devon County Cricket Club,sport,cricket,2342
My Sweet Lord,performer,George Harrison,2343
Louis XVI of France,spouse,Marie Antoinette,2344
Arthur Miller,country of citizenship,United States of America,2345
Stephen McGee,country of citizenship,United States of America,2346
Coraline,author,Neil Gaiman,2347
Gran Turismo 2,developer,Polyphony Digital,2348
Valve Corporation,chief executive officer,Gabe Newell,761
Butch Jones,sport,American football,2349
A Rake's Progress,creator,William Hogarth,2350
Gwen Stefani,spouse,Gavin Rossdale,2351
Kingdom of Vientiane,religion or worldview,Buddhism,2352
David Moyes,country of citizenship,United Kingdom,1758
Charles Saatchi,spouse,Nigella Lawson,2353
Brigham Young,country of citizenship,United States of America,2354
Nur Misuari,religion or worldview,Islam,2355
500 home run club,sport,baseball,2356
Edmund Burke,country of citizenship,Kingdom of Ireland,2357
Oxford American,country of origin,United States of America,2358
Richard Money,sport,association football,2359
linebacker,sport,American football,2360
Macbeth,creator,William Shakespeare,157
Hunky Dory,performer,David Bowie,2361
Steve Kerr,sport,basketball,2362
University of Oxford,headquarters location,Oxford,2363
Matthew Perry,notable work,Friends,2364
2017 European Judo Championships,sport,judo,2365
Chris Dudley,position played on team / speciality,center,2366
iPod,developer,Apple Inc.,2134
Kris Humphries,spouse,Kim Kardashian,2367
Solberg's Cabinet,head of government,Erna Solberg,2368
Into Thin Air,author,Jon Krakauer,2369
Winnipeg Goldeyes,sport,baseball,2370
Thomas Paine,notable work,Common Sense,2371
Kristiansund BK,sport,association football,2372
Gregory I,religion or worldview,Catholic Church,2373
William Le Baron Jenney,employer,University of Michigan,2374
Frank R. Strayer,country of citizenship,United States of America,2375
Ernest Hemingway,country of citizenship,United States of America,2376
Apple TV,manufacturer,Apple Inc.,2377
Evan McMullin,religion or worldview,Mormonism,2378
Michael Corleone,creator,Mario Puzo,2379
Huma Abedin,religion or worldview,Islam,1368
Hyacinth of Poland,religion or worldview,Catholic Church,2380
Common Sense,country of origin,United States of America,1915
Windows Server 2003,manufacturer,Microsoft,2381
Chris Rock,country of citizenship,United States of America,2382
Les Liaisons dangereuses,author,Pierre Choderlos de Laclos,2383
The Famous Five,author,Enid Blyton,2384
1993 UNCAF Nations Cup,sport,association football,2385
The Ropers,original broadcaster,American Broadcasting Company,2386
Danny Amendola,position played on team / speciality,wide receiver,2387
André Campra,country of citizenship,France,2388
Christopher Robin Milne,"languages spoken, written or signed",English,2389
Mike Portnoy,educated at,Berklee College of Music,2390
Granny Weatherwax,creator,Terry Pratchett,2391
Beau Biden,religion or worldview,Catholic Church,2392
Back in the U.S.S.R.,performer,The Beatles,2393
Infiniti M,manufacturer,Nissan,2394
Lady Macbeth,creator,William Shakespeare,2395
Einojuhani Rautavaara,place of death,Helsinki,2060
Stig Blomqvist,country of citizenship,Sweden,2396
Lee Hazlewood,genre,country music,2397
Des Cahill,country of citizenship,Ireland,2398
Mortal Kombat II,developer,Midway Games,2399
Kyösti Kallio,"languages spoken, written or signed",Finnish,2400
Maria Amalia of Saxony,religion or worldview,Catholic Church,2401
Aslan,creator,C. S. Lewis,2402
Isiah Thomas,position played on team / speciality,point guard,2403
The Sandman,author,Neil Gaiman,2404
Frank LoBiondo,religion or worldview,Catholic Church,2405
Gennaro Gattuso,position played on team / speciality,midfielder,2406
Liga Dominicana de Fútbol,sport,association football,2407
Edwin van der Sar,position played on team / speciality,goalkeeper,2408
Oblomov,author,Ivan Goncharov,2409
Holly Dunn,genre,country music,2410
San Antonio Spurs,sport,basketball,2411
