subject,relation,object
Lyra Belacqua,creator,Philip Pullman
Julia Grant,country of citizenship,United States of America
Edsel Ford,place of birth,Detroit
Italy,capital,Rome
Ken Thompson,country of citizenship,United States of America
Nizam-ud-din Auliya,religion or worldview,Islam
University of Milan,headquarters location,Milan
Gary Burton,educated at,Berklee College of Music
Jango Fett,creator,George Lucas
Sweet Caroline,performer,Neil Diamond
Barney Bigard,genre,jazz
Bharatiya Janata Party,chairperson,Amit Shah
Henry of Blois,religion or worldview,Catholic Church
Kelly McGillis,country of citizenship,United States of America
Systema Naturae,author,Carl Linnaeus
Qadsia SC,sport,association football
Paul Ince,sport,association football
Maria Luisa of Savoy,religion or worldview,Catholic Church
Charles Eliot Norton,employer,Harvard University
Yudhisthira,spouse,Draupadi
First Folio,author,William Shakespeare
Arturo Alessandri,educated at,University of Chile
HKT48,country of origin,Japan
Antonio Barberini,religion or worldview,Catholic Church
Cheers,original broadcaster,NBC
Georgetown University,religion or worldview,Catholic Church
W. G. Grace,sport,cricket
Love You To,performer,The Beatles
Paramahansa Yogananda,notable work,Autobiography of a Yogi
Rabindranath Tagore,employer,University of Calcutta
Wallace Stegner,"languages spoken, written or signed",English
One Piece,country of origin,Japan
Walter Scott,place of birth,Edinburgh
The Neighbors,original broadcaster,American Broadcasting Company
iPhone 4S,developer,Apple Inc.
L. Ron Hubbard,"languages spoken, written or signed",English
Windows Phone 7.x,manufacturer,Microsoft
Giorgetto Giugiaro,country of citizenship,Italy
Amanda Palmer,"languages spoken, written or signed",English
Bill Clinton,child,Chelsea Clinton
Huntington Library,founded by,Henry E. Huntington
The CW,chairperson,Mark Pedowitz
Robert A. Heinlein,genre,science fiction
Mickey Mouse Clubhouse,creator,The Walt Disney Company
Friedrich Nietzsche,notable work,Thus Spoke Zarathustra
Communist Party of China,chairperson,Xi Jinping
phenomenology,creator,Edmund Husserl
Bull Durham,sport,baseball
666 Park Avenue,original broadcaster,American Broadcasting Company
Julius Randle,position played on team / speciality,power forward
Othello,spouse,Desdemona
DirectX,developer,Microsoft
Abu Muslim,religion or worldview,Islam
Nenad Krstić,position played on team / speciality,center
Germany,capital,Berlin
Clare of Assisi,religion or worldview,Catholic Church
country music,country of origin,United States of America
Sadiq Khan,"languages spoken, written or signed",English
Madonna,place of birth,Bay City
Heurelho Gomes,position played on team / speciality,goalkeeper
FC Irtysh Omsk,sport,association football
Jesus Christ,place of birth,Bethlehem
Lapland,capital,Rovaniemi
Darren Ferguson,sport,association football
Anna Christie,author,Eugene O'Neill
Fred Hoiberg,sport,basketball
Windows Me,developer,Microsoft
Leo Allatius,religion or worldview,Catholic Church
Hillary Clinton,child,Chelsea Clinton
Michael Ballack,position played on team / speciality,midfielder
Dr. Seuss,"languages spoken, written or signed",English
Governor of Oklahoma,officeholder,Mary Fallin
Jarosław Kaczyński,religion or worldview,Catholic Church
Cesar Chavez,religion or worldview,Catholic Church
Pink Floyd,location of formation,London
Brazil,continent,South America
Saint Joseph's University,religion or worldview,Catholic Church
Yu Yu Hakusho,author,Yoshihiro Togashi
Ted Hughes,country of citizenship,United Kingdom
Andrei Tupolev,place of death,Moscow
Charlton Lyons,country of citizenship,United States of America
Diether Ocampo,country of citizenship,Philippines
Catholic Church,founded by,Jesus Christ
Twilight,author,Stephenie Meyer
Oklahoma City Thunder,head coach,Billy Donovan
Tom Brady,position played on team / speciality,quarterback
Maulana Karenga,country of citizenship,United States of America
Archbishop of Canterbury,officeholder,Justin Welby
Little Dorrit,author,Charles Dickens
SPDY,developer,Google
Italy,continent,Europe
Bill Dickey,sport,baseball
Active Server Pages,developer,Microsoft
The Normal Heart,original broadcaster,HBO
Ike Davis,country of citizenship,United States of America
Bruce Springsteen,genre,rock music
Jake Johnson,country of citizenship,United States of America
Inter-Cities Fairs Cup,sport,association football
Antiquities of the Jews,author,Josephus
Federalist Papers,language of work or name,English
Stephen King,country of citizenship,United States of America
1989 NBA Playoffs,sport,basketball
Ann Arbor,continent,North America
Ford Sierra,manufacturer,Ford Motor Company
European Judo Championships,sport,judo
Doc Rivers,position played on team / speciality,point guard
John le Carré,country of citizenship,United Kingdom
Travis Ishikawa,sport,baseball
Crysis 2,developer,Crytek
Blaine Gabbert,position played on team / speciality,quarterback
Dominion of New England,capital,Boston
iPhone 4,manufacturer,Apple Inc.
Galavant,original broadcaster,American Broadcasting Company
Ryan Murphy,religion or worldview,Catholic Church
Dennis Erickson,position played on team / speciality,quarterback
Victor Hugo,place of death,Paris
Get Back,performer,The Beatles
Kavya Madhavan,country of citizenship,India
Twenty20 International,sport,cricket
Burnley F.C.,head coach,Sean Dyche
Harry Potter,creator,J. K. Rowling
Clarissa,author,Samuel Richardson
Ronan O'Gara,sport,rugby union
Blyth Spartans A.F.C.,sport,association football
Paradise Lost,language of work or name,English
Google,headquarters location,Mountain View
Mel Daniels,position played on team / speciality,center
RR Donnelley,headquarters location,Chicago
Donald Hall,employer,University of Michigan
David Petraeus,employer,Central Intelligence Agency
Hans Geiger,"languages spoken, written or signed",German
Moscow,official language,Russian
William Shakespeare,educated at,"King Edward VI School, Stratford-upon-Avon"
Joe Lovano,educated at,Berklee College of Music
Angelo Sodano,religion or worldview,Catholic Church
Nardole,performer,Matt Lucas
Gene Roddenberry,spouse,Majel Barrett
Joseph Schwantner,country of citizenship,United States of America
Stubby Kaye,country of citizenship,United States of America
Rupp Arena,sport,basketball
Julian Fellowes,country of citizenship,United Kingdom
Whitney,performer,Whitney Houston
David Blatt,sport,basketball
Paul Pogba,country of citizenship,France
changeup,sport,baseball
Amélie of Leuchtenberg,religion or worldview,Catholic Church
Elmore Leonard,country of citizenship,United States of America
baseball,country of origin,United States of America
Lady Gaga,religion or worldview,Catholic Church
Total Request Live,original broadcaster,MTV
point guard,sport,basketball
Santiago Morning,sport,association football
Bella Swan,creator,Stephenie Meyer
Paul Molitor,country of citizenship,United States of America
R. L. Stine,work location,New York City
St. Bonaventure University,religion or worldview,Catholic Church
Kirk Whalum,country of citizenship,United States of America
B-29 Superfortress,developer,Boeing
Desmond Connell,religion or worldview,Catholic Church
Túrin Turambar,creator,J. R. R. Tolkien
Busch Memorial Stadium,sport,baseball
Buddenbrooks,author,Thomas Mann
Bill Walker,country of citizenship,United States of America
Scion xB,manufacturer,Toyota
Al-Quwa Al-Jawiya,sport,association football
Jane Fonda,country of citizenship,United States of America
Al Simmons,sport,baseball
Wilf McGuinness,sport,association football
Suburgatory,original broadcaster,American Broadcasting Company
Anderson Cooper,employer,CNN
John Evans Atta Mills,employer,University of Ghana
Kingdom of Etruria,religion or worldview,Catholic Church
Ford Flex,manufacturer,Ford Motor Company
Paris,head of government,Anne Hidalgo
Bill Sikes,creator,Charles Dickens
Willy Messerschmitt,country of citizenship,Germany
Here Comes the Sun,performer,The Beatles
Erkki Tuomioja,place of birth,Helsinki
Spartacus,creator,Steven S. DeKnight
Raymond Felton,position played on team / speciality,point guard
KD Slovan,sport,basketball
Ireland,head of government,Leo Varadkar
Leopard 2,country of origin,Germany
Jian Ghomeshi,educated at,York University
Trelleborgs FF,sport,association football
Xbox,developer,Microsoft
Julius Rosenberg,country of citizenship,United States of America
Desdemona,creator,William Shakespeare
Daniel Ortega,spouse,Rosario Murillo
Hans Christian Andersen,work location,Copenhagen
Hungarian Academy of Sciences,chairperson,László Lovász
Arthur Ransome,"languages spoken, written or signed",English
Disturbia,performer,Rihanna
Ford GT40,manufacturer,Ford Motor Company
Matthew Morrison,genre,pop music
Ford RS200,manufacturer,Ford Motor Company
On the Road,author,Jack Kerouac
Julia Louis-Dreyfus,country of citizenship,United States of America
The Population Bomb,language of work or name,English
Stephen King,"languages spoken, written or signed",English
Ferdowsi,notable work,Shahnameh
Ivanhoe,author,Walter Scott
The Life of Pablo,performer,Kanye West
Detroit,head of government,Mike Duggan
Executive Order 8802,author,Franklin Delano Roosevelt
Maria Theresa of Austria,religion or worldview,Catholic Church
Miu Miu,founded by,Miuccia Prada
Rocco Buttiglione,country of citizenship,Italy
Golden State Warriors,head coach,Steve Kerr
Todd McShay,position played on team / speciality,quarterback
Michael Muhney,country of citizenship,United States of America
Bryan Robson,position played on team / speciality,midfielder
Guinness Brewery,founded by,Arthur Guinness
Bosley Crowther,employer,The New York Times
Much Ado About Nothing,author,William Shakespeare
Guglielmo Marconi,religion or worldview,Catholic Church
AlphaGo,developer,DeepMind
HIFK,headquarters location,Helsinki
Priscilla Presley,spouse,Elvis Presley
Jacques Santer,religion or worldview,Catholic Church
Fatih Terim,sport,association football
Cafu,sport,association football
Apple Watch,developer,Apple Inc.
Eerste Klasse,sport,association football
Yearly Meeting,religion or worldview,Religious Society of Friends
Genndy Tartakovsky,place of birth,Moscow
Deion Sanders,position played on team / speciality,cornerback
Pierre Corneille,notable work,Le Cid
Jay Joyce,country of citizenship,United States of America
Lefty Driesell,occupation,basketball coach
Rogério Ceni,position played on team / speciality,goalkeeper
Meredith Grey,creator,Shonda Rhimes
Maccabi Yavne F.C.,sport,association football
Dale Evans,genre,country music
Nennius,notable work,Historia Brittonum
University of Kiel,headquarters location,Kiel
Universal Windows Platform,developer,Microsoft
Cordell Douglass Perri,country of citizenship,United States of America
Marian University,religion or worldview,Catholic Church
Joanna Cassidy,country of citizenship,United States of America
Windows 2000,developer,Microsoft
Colorado Rockies,head coach,Bud Black
Hippolytus,author,Euripides
Evelyn Nesbit,country of citizenship,United States of America
Behind the Candelabra,country of origin,United States of America
Independent Labour Party,founded by,Keir Hardie
Len Bias,sport,basketball
Lockheed Martin,chief executive officer,Marillyn Hewson
Hibernian L.F.C.,sport,association football
Cornell University,headquarters location,Ithaca
Open Mike Eagle,place of birth,Chicago
Saddam Hussein,country of citizenship,Iraq
Hans Christian Andersen,place of birth,Odense
Erna Solberg,work location,Oslo
Fred McGriff,position played on team / speciality,first baseman
Space Oddity,performer,David Bowie
Queen Victoria I,place of death,Osborne House
Jonas L.A.,performer,Jonas Brothers
Scott Henderson,genre,jazz
FC Bayern Munich,sport,association football
Junkers,founded by,Hugo Junkers
Prime Minister of Norway,officeholder,Erna Solberg
Jonathan Edwards,educated at,Yale University
ESPN,country of origin,United States of America
Gregory House,creator,David Shore
Luke Skywalker,creator,George Lucas
William James,employer,Harvard University
FK Radnički Beograd,sport,association football
Dōgen,place of death,Kyoto
Through the Looking-Glass,author,Lewis Carroll
Phil Parkinson,sport,association football
David Silva,sport,association football
Benjamín Vicuña Mackenna,educated at,University of Chile
Hard Knocks,original broadcaster,HBO
American Broadcasting Company,headquarters location,New York City
Fox Mulder,creator,Chris Carter
Juninho Paulista,position played on team / speciality,midfielder
Santiago,founded by,Pedro de Valdivia
Steven S. DeKnight,"languages spoken, written or signed",English
SC Waterloo Region,sport,association football
Hard Times,author,Charles Dickens
Wu Cheng'en,religion or worldview,Buddhism
University of Glasgow,headquarters location,Glasgow
Nguyen Phu Trong,occupation,politician
The Sopranos,original broadcaster,HBO
Mitt Romney,country of citizenship,United States of America
Gretchen Wilson,genre,country music
Union Association,sport,baseball
Orduspor,sport,association football
Mix,country of origin,United States of America
Nigel Clough,sport,association football
NK Dugopolje,sport,association football
Sacred Heart University,religion or worldview,Catholic Church
Super Mario,creator,Shigeru Miyamoto
Ultimate Mortal Kombat 3,developer,Midway Games
University of Chicago,chairperson,Robert Zimmer
Arthur Conan Doyle,place of birth,Edinburgh
Eleanor of Austria,religion or worldview,Catholic Church
MDNA,performer,Madonna
Windows Phone 7.x,developer,Microsoft
Athanasius Kircher,religion or worldview,Catholic Church
Gian Piero Gasperini,sport,association football
Clayton Kershaw,position played on team / speciality,starting pitcher
Irving Kaplansky,employer,University of Chicago
Charles Dickens,place of death,Gads Hill Place
Pierre Karl Péladeau,country of citizenship,Canada
Three Sisters,author,Anton Chekhov
iPad,developer,Apple Inc.
Ravi Shastri,sport,cricket
Mediaset S.p.A.,founded by,Silvio Berlusconi
John Bunyan,place of birth,Elstow
Sophia Hawthorne,spouse,Nathaniel Hawthorne
Revolver,country of origin,United States of America
The Way We Were,performer,Barbra Streisand
Will Schuester,performer,Matthew Morrison
Witches of East End,country of origin,United States of America
Shueisha,location of formation,Tokyo
New Zealand Labour Party,chairperson,Jacinda Ardern
Roddy White,position played on team / speciality,wide receiver
Hugo Gernsback,genre,science fiction
Aki Toyosaki,country of citizenship,Japan
Jim Harbaugh,educated at,University of Michigan
Parkhead F.C.,sport,association football
Tip O'Neill,educated at,Boston College
Benigno Aquino Jr.,spouse,Corazon Aquino
Chris Robinson,genre,rock music
Quatermass II,author,Nigel Kneale
Eight Is Enough,original broadcaster,American Broadcasting Company
Frederick Chiluba,country of citizenship,Zambia
Anne Morrow Lindbergh,"languages spoken, written or signed",English
Eddy Curry,position played on team / speciality,center
Winston Peters,educated at,University of Auckland
Mauro Camoranesi,sport,association football
J. M. Barrie,place of birth,Kirriemuir
Madame Bovary,author,Gustave Flaubert
Trilby,author,George du Maurier
CA Bizertin,sport,association football
Józef Glemp,religion or worldview,Catholic Church
Netherlands national football team,head coach,Ronald Koeman
Christian Panucci,sport,association football
Ellie Kemper,country of citizenship,United States of America
Norbert of Xanten,religion or worldview,Catholic Church
Canada,capital,Ottawa
Internet Explorer,developer,Microsoft
Oscar Robertson Trophy,sport,basketball
NBA on ABC,original broadcaster,American Broadcasting Company
Edward Egan,religion or worldview,Catholic Church
Gregg Popovich,country of citizenship,United States of America
Sikhism,founded by,Guru Nanak
Uusikaupunki,official language,Finnish
Hydatius,religion or worldview,Catholic Church
Dashiell Hammett,religion or worldview,Catholic Church
Tekken Revolution,developer,Bandai Namco Entertainment
SPECTRE,founded by,Ernst Stavro Blofeld
The Jeremy Kyle Show,language of work or name,English
Bobby Hurley,position played on team / speciality,point guard
Lewis University,religion or worldview,Catholic Church
Elvis Presley,spouse,Priscilla Presley
John Amaechi,sport,basketball
Bacharach Giants,sport,baseball
Mac OS X Tiger,developer,Apple Inc.
Egaleo F.C.,sport,association football
Enter Sandman,performer,Metallica
Yann Martel,notable work,Life of Pi
Messier object,author,Charles Messier
Clemson Tigers football,head coach,Dabo Swinney
macOS,developer,Apple Inc.
Chris Broad,sport,cricket
Swansea City A.F.C.,sport,association football
Hank Greenberg,position played on team / speciality,first baseman
University of Lisbon,headquarters location,Lisbon
Toyota,chief executive officer,Akio Toyoda
John Hancock,educated at,Harvard University
Aníbal Sánchez,sport,baseball
Paul Morley,country of citizenship,United Kingdom
System 7,developer,Apple Inc.
F.C. Pro Vercelli 1892,sport,association football
Francis de Sales,country of citizenship,France
Fernando Lugo,country of citizenship,Paraguay
John Foxe,place of death,London
Kingdom of England,official language,English
The Joshua Tree Tour,performer,U2
West Lancashire Football League,sport,association football
Masahiro Tanaka,position played on team / speciality,starting pitcher
Ford Taunus,manufacturer,Ford Motor Company
Tim Cook,country of citizenship,United States of America
Cyprus Football Association,sport,association football
Mike Krukow,sport,baseball
David Moyes,sport,association football
Gordon Taylor,sport,association football
2017 Super Rugby season,sport,rugby union
Robert Carter I,country of citizenship,United States of America
Mike Fisher,occupation,ice hockey player
Mike Napoli,sport,baseball
People's Republic of China,capital,Beijing
William Morris,place of death,London
Jean Mabillon,religion or worldview,Catholic Church
Brian Epstein,place of death,London
Yuval Ne'eman,country of citizenship,Israel
Estadio Santiago Bernabéu,sport,association football
Independent Greeks,chairperson,Panos Kammenos
Simon Coveney,country of citizenship,Ireland
John Tchicai,genre,jazz
Diego Milito,sport,association football
Edward Cullen,performer,Robert Pattinson
William Shakespeare,"languages spoken, written or signed",English
Giovani dos Santos,position played on team / speciality,midfielder
Gary Bartz,genre,jazz
Cleo Laine,genre,jazz
Raul Meireles,position played on team / speciality,midfielder
Bruce Bochy,sport,baseball
James Mercer,country of citizenship,United States of America
Sharon Osbourne,country of citizenship,United Kingdom
iOS 11,developer,Apple Inc.
Nicomachean Ethics,author,Aristotle
hip hop music,country of origin,United States of America
Peter Schmeichel,position played on team / speciality,goalkeeper
What's Going On,genre,soul music
Walk This Way,performer,Aerosmith
Ty Lawson,position played on team / speciality,point guard
Pep Guardiola,sport,association football
Jean Giraudoux,country of citizenship,France
Jack Kerouac,educated at,Columbia University
Jorge Alessandri,educated at,University of Chile
Babylon 5,creator,J. Michael Straczynski
WebKit,developer,Apple Inc.
Apple Inc.,chief executive officer,Tim Cook
Dart,developer,Google
Apple Lossless,developer,Apple Inc.
Fedayeen Saddam,founded by,Saddam Hussein
Thumbelina,author,Hans Christian Andersen
Yle TV2,headquarters location,Helsinki
Goodie Mob,country of origin,United States of America
The New Saints F.C.,sport,association football
Egypt,capital,Cairo
Dan Brown,country of citizenship,United States of America
Jonathan Swift,place of death,Dublin
Wilhelm Reich,educated at,University of Vienna
Sandeep Patil,sport,cricket
Nation of Islam,founded by,Wallace Fard Muhammad
Julio Dinero,country of citizenship,United States of America
Ben Gibbard,spouse,Zooey Deschanel
Vyzas F.C.,sport,association football
Roosevelt Skerrit,occupation,politician
closer,sport,baseball
Fury,original broadcaster,NBC
Carl Sagan,employer,Cornell University
Magical Mystery Tour,performer,The Beatles
John Heath-Stubbs,place of death,London
Injustice 2,developer,NetherRealm Studios
Windows Bitmap,developer,Microsoft
Lord Voldemort,creator,J. K. Rowling
Mugur Isărescu,employer,University of Bucharest
Alexander Stubb,place of birth,Helsinki
Paul Ralph Ehrlich,notable work,The Population Bomb
Castle,original broadcaster,American Broadcasting Company
Left 4 Dead 2,developer,Valve Corporation
Finnegans Wake,author,James Joyce
Luís de Camões,educated at,University of Coimbra
England,continent,Europe
Jean-Pierre Léaud,country of citizenship,France
Taxman,performer,The Beatles
Mstislav Rostropovich,educated at,Moscow Conservatory
Michel Platini,position played on team / speciality,midfielder
Victor Hugo,country of citizenship,France
Surrey Senior Cup,sport,association football
Milwaukee Brewers,sport,baseball
Ottmar Hitzfeld,sport,association football
Sevilla FC Puerto Rico,sport,association football
Bill Laimbeer,position played on team / speciality,center
Sweden,capital,Stockholm
Gomez Addams,spouse,Morticia Addams
Gran Turismo 5,developer,Polyphony Digital
Andrés Iniesta,position played on team / speciality,midfielder
Aaron Paul,country of citizenship,United States of America
Dita von Teese,spouse,Marilyn Manson
Florence Henderson,country of citizenship,United States of America
Trae tha Truth,genre,hip hop music
Vitruvius,place of birth,Rome
San Diego Union-Tribune,country of origin,United States of America
Charles Dickens,spouse,Catherine Dickens
Mozambique national football team,sport,association football
FIFA World Cup qualification,sport,association football
Kelis,country of citizenship,United States of America
Vlade Divac,position played on team / speciality,center
Portal,developer,Valve Corporation
Liga 1,sport,association football
William Langland,country of citizenship,Kingdom of England
Communist Party of Vietnam,chairperson,Nguyen Phu Trong
Steve Sax,sport,baseball
85th Academy Awards,original broadcaster,American Broadcasting Company
George Fox,country of citizenship,Kingdom of England
Hiroki Kuroda,position played on team / speciality,starting pitcher
Miranda Hart,country of citizenship,United Kingdom
Bertrand du Guesclin,country of citizenship,France
World Wide Web Consortium,founded by,Tim Berners-Lee
Hotel California,performer,Eagles
VTB United League,sport,basketball
Lonnie Plaxico,genre,jazz
Melodifestivalen 2013,country of origin,Sweden
Nigel Winterburn,sport,association football
Herbert Fields,country of citizenship,United States of America
Len Bias,country of citizenship,United States of America
Seán McLoughlin,country of citizenship,Ireland
Please Please Me,performer,The Beatles
William Withering,educated at,University of Edinburgh
Eddard Stark,spouse,Catelyn Stark
Tu-2,manufacturer,Tupolev
Miron Constantinescu,educated at,University of Bucharest
Ford Fusion,manufacturer,Ford Motor Company
Gordon Moore,country of citizenship,United States of America
Thiago Motta,position played on team / speciality,midfielder
Tony Nese,head coach,Mikey Whipwreck
Tuusula,official language,Finnish
Miss Moneypenny,creator,Ian Fleming
Deus Ex,developer,Ion Storm
University of Virginia,founded by,Thomas Jefferson
Manchester,head of government,Andy Burnham
Mister Geppetto,child,Pinocchio
John Garang,religion or worldview,Christianity
Spanish football league system,sport,association football
Sandy Alderson,sport,baseball
Minard Lafever,country of citizenship,United States of America
FC Unirea Urziceni,sport,association football
Westinghouse Electric,founded by,George Westinghouse
Leo Fender,country of citizenship,United States of America
Dear Prudence,performer,The Beatles
George Smiley,creator,John le Carré
Zeenat Aman,country of citizenship,India
Distributed Component Object Model,developer,Microsoft
Windows Phone 8,developer,Microsoft
Chinese Jia-A League,sport,association football
power forward,sport,basketball
NK Primorje,sport,association football
William of Wykeham,employer,University of Oxford
Rodney Peete,educated at,University of Southern California
Wycombe Wanderers F.C.,head coach,Gareth Ainsworth
Robert Venturi,spouse,Denise Scott Brown
Boston College,religion or worldview,Catholic Church
Gabriel Gonzáles Videla,educated at,University of Chile
MacWrite,developer,Apple Inc.
Friends,original broadcaster,NBC
Meet the Beatles!,performer,The Beatles
Moritz Bleibtreu,country of citizenship,Germany
Firefly,language of work or name,English
Damallsvenskan,sport,association football
Clay Buchholz,position played on team / speciality,starting pitcher
Naruto,author,Masashi Kishimoto
Gregory XV,religion or worldview,Catholic Church
FC Slutsk,sport,association football
Júlio César,position played on team / speciality,goalkeeper
Mark Rutte,work location,The Hague
Edward Mooney,religion or worldview,Catholic Church
Common Sense,language of work or name,English
Elvis Presley,child,Lisa Marie Presley
Naoko Takeuchi,notable work,Sailor Moon
University of Tehran,headquarters location,Tehran
A Moon Shaped Pool,performer,Radiohead
Kjetil Rekdal,country of citizenship,Norway
Annette Bening,country of citizenship,United States of America
Mac OS 8,developer,Apple Inc.
Juan Carlos Varela,religion or worldview,Catholic Church
David Chase,country of citizenship,United States of America
Henry VII,spouse,Elizabeth of York
Răzvan Lucescu,position played on team / speciality,goalkeeper
American Broadcasting Company,director / manager,Bob Iger
Power Mac G4,developer,Apple Inc.
Windows Live Messenger,developer,Microsoft
Colt Python,manufacturer,Colt's Manufacturing Company
Gabe Newell,country of citizenship,United States of America
Touch ID,developer,Apple Inc.
Saint Mary's College,religion or worldview,Catholic Church
Dennis DeConcini,religion or worldview,Catholic Church
Henrique Capriles Radonski,religion or worldview,Catholic Church
Ann Druyan,spouse,Carl Sagan
NYPD Blue,original broadcaster,American Broadcasting Company
2011 World Series,sport,baseball
Wellcome Trust,founded by,Henry Wellcome
Anima and Animus,author,Carl Jung
Caliban,creator,William Shakespeare
Colt's Manufacturing Company,founded by,Samuel Colt
Paavo Lipponen,work location,Helsinki
Rajon Rondo,position played on team / speciality,point guard
George Martinuzzi,religion or worldview,Catholic Church
Blackburn Olympic F.C.,sport,association football
Israel,founded by,David Ben-Gurion
Clement VIII,religion or worldview,Catholic Church
Boy Meets World,original broadcaster,American Broadcasting Company
H. P. Lovecraft,place of birth,Providence
Nobunaga's Ambition,developer,Koei
Spoon River Anthology,author,Edgar Lee Masters
Estádio São Januário,sport,association football
Jerry Angelo,occupation,association football manager
Allan Border,sport,cricket
XSLT,developer,World Wide Web Consortium
Charles Sprague Sargent,educated at,Harvard University
Lewis Carroll,employer,University of Oxford
Jeff Berlin,genre,jazz
Chase Headley,sport,baseball
Cecilia Cheung,place of birth,British Hong Kong
The Velvet Underground,location of formation,New York City
Sunaina,country of citizenship,India
Tony Pérez,sport,baseball
J. Michael Straczynski,country of citizenship,United States of America
John Francis Dodge,country of citizenship,United States of America
Luca Zaia,occupation,politician
Luigi Delneri,sport,association football
Life of Pi,language of work or name,English
Manchester United F.C.,sport,association football
Indiana University Bloomington,headquarters location,Bloomington
Saint Gall,religion or worldview,Catholic Church
WWE,headquarters location,Stamford
Tudor dynasty,founded by,Henry VII
Scipione Borghese,religion or worldview,Catholic Church
Australia,capital,Canberra
The Carrie Diaries,original broadcaster,The CW
Verve Records,genre,jazz
Miami Heat,head coach,Erik Spoelstra
chord progression,genre,jazz
Dynasty,original broadcaster,American Broadcasting Company
Akira Toriyama,country of citizenship,Japan
Charles Messier,occupation,astronomer
Eric Bledsoe,position played on team / speciality,point guard
Bleak House,author,Charles Dickens
Simon Mignolet,position played on team / speciality,goalkeeper
basketball coach,sport,basketball
Persiba Balikpapan,sport,association football
The Marriage of Figaro,author,Pierre Beaumarchais
The Trump Organization,chairperson,Donald Trump
Chris Carter,notable work,The X-Files
Angelo Dundee,sport,boxing
Louis Bonaparte,religion or worldview,Catholic Church
Firaxis Games,founded by,Sid Meier
Roc Nation,founded by,Jay-Z
Harry S. Truman,spouse,Bess Truman
Michael Lewis,sport,baseball
India,head of government,Narendra Modi
France,head of state,Emmanuel Macron
Billy Butterfield,genre,jazz
NBA Jam,developer,Midway Games
The Wiggles,genre,children's music
Carlos Sainz,child,Carlos Sainz Jr.
John V of Portugal,religion or worldview,Catholic Church
ShondaLand,founded by,Shonda Rhimes
Spotlight,developer,Apple Inc.
The IT Crowd,creator,Graham Linehan
Kamal Haasan,country of citizenship,India
Al Gore,spouse,Tipper Gore
Toronto FC,sport,association football
Stephen Curry,position played on team / speciality,point guard
Lorenzo Valla,religion or worldview,Catholic Church
Grant Wood,employer,University of Iowa
Measure for Measure,author,William Shakespeare
Kerava,official language,Finnish
Ron Greenwood,sport,association football
Muppets Tonight,original broadcaster,American Broadcasting Company
Browning M1919,manufacturer,Browning Arms Company
Gulfstream Aerospace,headquarters location,Savannah
Stojko Vranković,position played on team / speciality,center
MobileMe,developer,Apple Inc.
Joaquín Balaguer,religion or worldview,Catholic Church
Ed Shaughnessy,genre,jazz
Jack Butland,position played on team / speciality,goalkeeper
Dave Beasant,position played on team / speciality,goalkeeper
Antigua Barracuda FC,sport,association football
Chicago Bulls,head coach,Fred Hoiberg
Grant Wood,country of citizenship,United States of America
University of Southern California,headquarters location,Los Angeles
The Raven,author,Edgar Allan Poe
John Calipari,sport,basketball
Fantasy Island,original broadcaster,American Broadcasting Company
Leon Brittan,country of citizenship,United Kingdom
The Alamo,country of origin,United States of America
1936 World Series,sport,baseball
Adrian IV,religion or worldview,Catholic Church
iMessage,developer,Apple Inc.
The Maze Runner,author,James Dashner
centrifugal governor,creator,James Watt
Marco Estrada,position played on team / speciality,starting pitcher
D. H. Lawrence,place of birth,Eastwood
Eccellenza Lombardy,sport,association football
Hummer H2,manufacturer,General Motors
Art Spiegelman,spouse,Françoise Mouly
Gato Barbieri,country of citizenship,Argentina
Boca Unidos,sport,association football
Kyle Lowry,position played on team / speciality,point guard
From Me to You,performer,The Beatles
Vince McMahon,spouse,Linda McMahon
Patrick Vieira,position played on team / speciality,midfielder
Lucy Maud Montgomery,place of death,Toronto
The Sopranos,original language of film or TV show,English
George du Maurier,"languages spoken, written or signed",English
Nokia,official language,Finnish
California,official language,English
Jon Gruden,position played on team / speciality,quarterback
Boston Celtics,head coach,Brad Stevens
Preston North End F.C.,sport,association football
Aeschylus,genre,Greek tragedy
Marc Bolan,country of citizenship,United Kingdom
Philip Dunne,religion or worldview,Catholic Church
Hal Newhouser,sport,baseball
Keylor Navas,sport,association football
São José Esporte Clube,sport,association football
Gordon Strachan,sport,association football
Madonna,director / manager,Guy Oseary
Sarbananda Sonowal,occupation,politician
The Singularity Is Near,author,Ray Kurzweil
Hannah Montana,original broadcaster,Disney Channel
2015 WBSC Premier 12,sport,baseball
Christchurch United,sport,association football
AppleWorks,developer,Apple Inc.
Einojuhani Rautavaara,place of birth,Helsinki
Umar Gul,sport,cricket
H. P. Lovecraft,country of citizenship,United States of America
Jurassic Park,language of work or name,English
Kick-Ass,language of work or name,English
Joan Gamper Trophy,sport,association football
Millonarios,sport,association football
John Bosco,religion or worldview,Catholic Church
Keep the Aspidistra Flying,author,George Orwell
Andre Agassi,spouse,Steffi Graf
Epic Games,founded by,Tim Sweeney
Pepe Reina,position played on team / speciality,goalkeeper
George Lucas,place of birth,Modesto
Charles Maturin,educated at,Trinity College Dublin
Jason Blum,employer,Blumhouse Productions
New Economic Policy,creator,Vladimir Lenin
Ford Australia,founded by,Henry Ford
Margaret Truman,country of citizenship,United States of America
Juho Kusti Paasikivi,work location,Helsinki
Lady Chatterley's Lover,author,D. H. Lawrence
